begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.406198  rhs =  -6.396930 nt =  2 +197.030991*Z[0=0,0] -197.030991*Z[34=1,1]
        63 =   30    1 w = 4.554854  rhs =  +0.016532 nt =  5 +22.774269*Z[63=30,1]  -4.428345*Z[62=29,1]  -4.430335*Z[64=31,1]  -7.162664*Z[30=30,0]  -6.752926*Z[96=30,2]
        64 =   31    1 w = 3.663030  rhs =  +0.018968 nt =  5 +18.315151*Z[64=31,1]  -4.430335*Z[63=30,1]  -5.486425*Z[65=32,1]  -4.319515*Z[31=31,0]  -4.078876*Z[97=31,2]
        65 =   32    1 w = 3.284277  rhs =  -0.124160 nt =  4 +16.421383*Z[65=32,1]  -5.486425*Z[64=31,1]  -5.566067*Z[31=31,0]  -5.368892*Z[97=31,2]
        66 =    0    2 w = 134.941733  rhs =  +9.356561 nt =  4 +674.708666*Z[66=0,2] -294.159960*Z[67=1,2] -209.598145*Z[34=1,1] -170.950562*Z[100=1,3]
        67 =    1    2 w = 202.019456  rhs =  +6.761872 nt =  5 +1010.097280*Z[67=1,2] -294.159960*Z[66=0,2] -325.384048*Z[68=2,2] -227.877983*Z[34=1,1] -162.675288*Z[100=1,3]
        68 =    2    2 w = 264.384880  rhs = +10.308542 nt =  5 +1321.924402*Z[68=2,2] -325.384048*Z[67=1,2] -333.215425*Z[69=3,2] -384.873677*Z[35=2,1] -278.451252*Z[101=2,3]
        69 =    3    2 w = 145.157099  rhs =  +0.264247 nt =  5 +725.785496*Z[69=3,2] -333.215425*Z[68=2,2] -84.370748*Z[70=4,2] -99.236966*Z[36=3,1] -208.962357*Z[102=3,3]
        70 =    4    2 w = 79.232930  rhs =  +1.803092 nt =  5 +396.164651*Z[70=4,2] -84.370748*Z[69=3,2] -87.691940*Z[71=5,2] -58.310793*Z[37=4,1] -165.791170*Z[103=4,3]
        71 =    5    2 w = 78.625283  rhs =  +1.561602 nt =  5 +393.126414*Z[71=5,2] -87.691940*Z[70=4,2] -82.594878*Z[72=6,2] -56.813114*Z[38=5,1] -166.026482*Z[104=5,3]
        72 =    6    2 w = 67.306121  rhs =  +0.960112 nt =  5 +336.530603*Z[72=6,2] -82.594878*Z[71=5,2] -52.565542*Z[73=7,2] -40.091664*Z[39=6,1] -161.278519*Z[105=6,3]
        73 =    7    2 w = 60.254074  rhs =  +0.867009 nt =  5 +301.270369*Z[73=7,2] -52.565542*Z[72=6,2] -53.348614*Z[74=8,2] -31.628314*Z[40=7,1] -163.727899*Z[106=7,3]
        74 =    8    2 w = 61.031847  rhs =  +0.754925 nt =  5 +305.159236*Z[74=8,2] -53.348614*Z[73=7,2] -49.126656*Z[75=9,2] -29.941196*Z[41=8,1] -172.742770*Z[107=8,3]
        75 =    9    2 w = 57.294310  rhs =  +0.653774 nt =  5 +286.471552*Z[75=9,2] -49.126656*Z[74=8,2] -38.671800*Z[76=10,2] -24.714094*Z[42=9,1] -173.959002*Z[108=9,3]
        76 =   10    2 w = 54.655451  rhs =  +0.645928 nt =  5 +273.277256*Z[76=10,2] -38.671800*Z[75=9,2] -38.692781*Z[77=11,2] -21.764797*Z[43=10,1] -174.147878*Z[109=10,3]
        77 =   11    2 w = 52.243290  rhs =  +0.568762 nt =  5 +261.216448*Z[77=11,2] -38.692781*Z[76=10,2] -34.869256*Z[78=12,2] -20.570400*Z[44=11,1] -167.084011*Z[110=11,3]
        78 =   12    2 w = 50.857370  rhs =  +0.491652 nt =  5 +254.286848*Z[78=12,2] -34.869256*Z[77=11,2] -30.190525*Z[79=13,2] -17.870721*Z[45=12,1] -171.356346*Z[111=12,3]
        79 =   13    2 w = 49.705321  rhs =  +0.525272 nt =  5 +248.526604*Z[79=13,2] -30.190525*Z[78=12,2] -29.839021*Z[80=14,2] -16.438528*Z[46=13,1] -172.058529*Z[112=13,3]
        80 =   14    2 w = 46.641353  rhs =  +0.495318 nt =  5 +233.206764*Z[80=14,2] -29.839021*Z[79=13,2] -27.210134*Z[81=15,2] -15.599800*Z[47=14,1] -160.557809*Z[113=14,3]
        81 =   15    2 w = 47.838854  rhs =  +0.450039 nt =  5 +239.194272*Z[81=15,2] -27.210134*Z[80=14,2] -24.875334*Z[82=16,2] -14.051345*Z[48=15,1] -173.057459*Z[114=15,3]
        82 =   16    2 w = 47.771759  rhs =  +0.375833 nt =  5 +238.858793*Z[82=16,2] -24.875334*Z[81=15,2] -24.630278*Z[83=17,2] -13.305501*Z[49=16,1] -176.047680*Z[115=16,3]
        83 =   17    2 w = 44.524370  rhs =  +0.295705 nt =  5 +222.621850*Z[83=17,2] -24.630278*Z[82=16,2] -22.464361*Z[84=18,2] -12.649913*Z[50=17,1] -162.877298*Z[116=17,3]
        84 =   18    2 w = 44.071663  rhs =  +0.343418 nt =  5 +220.358317*Z[84=18,2] -22.464361*Z[83=17,2] -20.864059*Z[85=19,2] -11.574375*Z[51=18,1] -165.455522*Z[117=18,3]
        85 =   19    2 w = 44.542011  rhs =  +0.394543 nt =  5 +222.710055*Z[85=19,2] -20.864059*Z[84=18,2] -20.858454*Z[86=20,2] -11.106697*Z[52=19,1] -169.880845*Z[118=19,3]
        86 =   20    2 w = 45.657559  rhs =  +0.326559 nt =  5 +228.287796*Z[86=20,2] -20.858454*Z[85=19,2] -19.347036*Z[87=21,2] -10.628824*Z[53=20,1] -177.453482*Z[119=20,3]
        87 =   21    2 w = 45.086191  rhs =  +0.271175 nt =  5 +225.430953*Z[87=21,2] -19.347036*Z[86=20,2] -18.158037*Z[88=22,2]  -9.886404*Z[54=21,1] -178.039476*Z[120=21,3]
        88 =   22    2 w = 45.426445  rhs =  +0.338113 nt =  5 +227.132224*Z[88=22,2] -18.158037*Z[87=21,2] -18.274760*Z[89=23,2]  -9.583159*Z[55=22,1] -181.116268*Z[121=22,3]
        89 =   23    2 w = 43.187489  rhs =  +0.291917 nt =  5 +215.937445*Z[89=23,2] -18.274760*Z[88=22,2] -16.742852*Z[90=24,2]  -9.196966*Z[56=23,1] -171.722866*Z[122=23,3]
        90 =   24    2 w = 40.266608  rhs =  +0.136926 nt =  5 +201.333041*Z[90=24,2] -16.742852*Z[89=23,2] -15.981646*Z[91=25,2]  -8.615044*Z[57=24,1] -159.993499*Z[123=24,3]
        91 =   25    2 w = 39.324241  rhs =  +0.100416 nt =  5 +196.621203*Z[91=25,2] -15.981646*Z[90=24,2] -15.888233*Z[92=26,2]  -8.387923*Z[58=25,1] -156.363401*Z[124=25,3]
        92 =   26    2 w = 38.267936  rhs =  -0.001479 nt =  5 +191.339678*Z[92=26,2] -15.888233*Z[91=25,2] -14.968796*Z[93=27,2]  -8.109748*Z[59=26,1] -152.372901*Z[125=26,3]
        93 =   27    2 w = 41.502557  rhs =  +0.128385 nt =  5 +207.512785*Z[93=27,2] -14.968796*Z[92=26,2] -14.416798*Z[94=28,2]  -7.672270*Z[60=27,1] -170.454921*Z[126=27,3]
        94 =   28    2 w = 38.096361  rhs =  +0.046123 nt =  5 +190.481806*Z[94=28,2] -14.416798*Z[93=27,2] -14.740306*Z[95=29,2]  -7.639956*Z[61=28,1] -153.684746*Z[127=28,3]
        95 =   29    2 w = 36.474999  rhs =  -0.066325 nt =  5 +182.374993*Z[95=29,2] -14.740306*Z[94=28,2] -12.974695*Z[96=30,2]  -7.231967*Z[62=29,1] -147.428024*Z[128=29,3]
        96 =   30    2 w = 42.311306  rhs =  +0.178721 nt =  5 +211.556529*Z[96=30,2] -12.974695*Z[95=29,2] -13.028896*Z[97=31,2]  -6.752926*Z[63=30,1] -178.800013*Z[129=30,3]
        97 =   31    2 w = 28.460715  rhs =  +0.080023 nt =  5 +142.303577*Z[97=31,2] -13.028896*Z[96=30,2] -15.899375*Z[98=32,2]  -4.078876*Z[64=31,1] -109.296430*Z[130=31,3]
        98 =   32    2 w = 23.777408  rhs =  -0.096804 nt =  4 +118.887041*Z[98=32,2] -15.899375*Z[97=31,2]  -5.368892*Z[64=31,1] -97.618774*Z[130=31,3]
        99 =    0    3 w = 132.826972  rhs =  +3.445807 nt =  4 +664.134860*Z[99=0,3] -290.116030*Z[100=1,3] -170.950562*Z[67=1,2] -203.068268*Z[133=1,4]
       100 =    1    3 w = 187.131366  rhs =  +2.698964 nt =  5 +935.656831*Z[100=1,3] -290.116030*Z[99=0,3] -294.569119*Z[101=2,3] -162.675288*Z[67=1,2] -188.296393*Z[133=1,4]
       101 =    2    3 w = 238.100869  rhs =  +5.130721 nt =  5 +1190.504344*Z[101=2,3] -294.569119*Z[100=1,3] -300.763140*Z[102=3,3] -278.451252*Z[68=2,2] -316.720833*Z[134=2,4]
       102 =    3    3 w = 208.133736  rhs =  +1.802165 nt =  5 +1040.668680*Z[102=3,3] -300.763140*Z[101=2,3] -213.773668*Z[103=4,3] -208.962357*Z[69=3,2] -317.169516*Z[135=3,4]
       103 =    4    3 w = 182.276333  rhs =  +0.457099 nt =  5 +911.381665*Z[103=4,3] -213.773668*Z[102=3,3] -214.645814*Z[104=5,3] -165.791170*Z[70=4,2] -317.171014*Z[136=4,4]
       104 =    5    3 w = 182.069213  rhs =  +0.641313 nt =  5 +910.346067*Z[104=5,3] -214.645814*Z[103=4,3] -214.094672*Z[105=6,3] -166.026482*Z[71=5,2] -315.579099*Z[137=5,4]
       105 =    6    3 w = 178.529615  rhs =  +0.493620 nt =  5 +892.648077*Z[105=6,3] -214.094672*Z[104=5,3] -202.362500*Z[106=7,3] -161.278519*Z[72=6,2] -314.912385*Z[138=6,4]
       106 =    7    3 w = 178.685014  rhs =  +0.329832 nt =  5 +893.425072*Z[106=7,3] -202.362500*Z[105=6,3] -213.606410*Z[107=8,3] -163.727899*Z[73=7,2] -313.728263*Z[139=7,4]
       107 =    8    3 w = 182.980916  rhs =  +0.247387 nt =  5 +914.904578*Z[107=8,3] -213.606410*Z[106=7,3] -215.243761*Z[108=9,3] -172.742770*Z[74=8,2] -313.311638*Z[140=8,4]
       108 =    9    3 w = 182.839586  rhs =  +0.160252 nt =  5 +914.197930*Z[108=9,3] -215.243761*Z[107=8,3] -211.546793*Z[109=10,3] -173.959002*Z[75=9,2] -313.448373*Z[141=9,4]
       109 =   10    3 w = 182.601647  rhs =  +0.204495 nt =  5 +913.008233*Z[109=10,3] -211.546793*Z[108=9,3] -212.893409*Z[110=11,3] -174.147878*Z[76=10,2] -314.420151*Z[142=10,4]
       110 =   11    3 w = 179.066117  rhs =  +0.235251 nt =  5 +895.330584*Z[110=11,3] -212.893409*Z[109=10,3] -200.004598*Z[111=12,3] -167.084011*Z[77=11,2] -315.348566*Z[143=11,4]
       111 =   12    3 w = 180.199968  rhs =  +0.111613 nt =  5 +900.999839*Z[111=12,3] -200.004598*Z[110=11,3] -215.288637*Z[112=13,3] -171.356346*Z[78=12,2] -314.350259*Z[144=12,4]
       112 =   13    3 w = 180.391650  rhs =  +0.174314 nt =  5 +901.958248*Z[112=13,3] -215.288637*Z[111=12,3] -199.166310*Z[113=14,3] -172.058529*Z[79=13,2] -315.444772*Z[145=13,4]
       113 =   14    3 w = 174.268655  rhs =  -0.025925 nt =  5 +871.343274*Z[113=14,3] -199.166310*Z[112=13,3] -195.842489*Z[114=15,3] -160.557809*Z[80=14,2] -315.776666*Z[146=14,4]
       114 =   15    3 w = 180.049660  rhs =  +0.201932 nt =  5 +900.248298*Z[114=15,3] -195.842489*Z[113=14,3] -215.536391*Z[115=16,3] -173.057459*Z[81=15,2] -315.811959*Z[147=15,4]
       115 =   16    3 w = 180.944382  rhs =  +0.330993 nt =  5 +904.721911*Z[115=16,3] -215.536391*Z[114=15,3] -197.885805*Z[116=17,3] -176.047680*Z[82=16,2] -315.252034*Z[148=16,4]
       116 =   17    3 w = 173.832724  rhs =  +0.126126 nt =  5 +869.163621*Z[116=17,3] -197.885805*Z[115=16,3] -193.787009*Z[117=18,3] -162.877298*Z[83=17,2] -314.613509*Z[149=17,4]
       117 =   18    3 w = 174.820269  rhs =  +0.086162 nt =  5 +874.101343*Z[117=18,3] -193.787009*Z[116=17,3] -198.840388*Z[118=19,3] -165.455522*Z[84=18,2] -316.018423*Z[150=18,4]
       118 =   19    3 w = 176.796706  rhs =  -0.032287 nt =  5 +883.983532*Z[118=19,3] -198.840388*Z[117=18,3] -198.354032*Z[119=20,3] -169.880845*Z[85=19,2] -316.908268*Z[151=19,4]
       119 =   20    3 w = 180.175029  rhs =  +0.123262 nt =  5 +900.875147*Z[119=20,3] -198.354032*Z[118=19,3] -207.377500*Z[120=21,3] -177.453482*Z[86=20,2] -317.690133*Z[152=20,4]
       120 =   21    3 w = 179.387358  rhs =  +0.082521 nt =  5 +896.936791*Z[120=21,3] -207.377500*Z[119=20,3] -194.886870*Z[121=22,3] -178.039476*Z[87=21,2] -316.632945*Z[153=21,4]
       121 =   22    3 w = 180.441512  rhs =  -0.108110 nt =  5 +902.207560*Z[121=22,3] -194.886870*Z[120=21,3] -209.925792*Z[122=23,3] -181.116268*Z[88=22,2] -316.278630*Z[154=22,4]
       122 =   23    3 w = 175.989552  rhs =  +0.225313 nt =  5 +879.947758*Z[122=23,3] -209.925792*Z[121=22,3] -182.381187*Z[123=24,3] -171.722866*Z[89=23,2] -315.917913*Z[155=23,4]
       123 =   24    3 w = 169.150593  rhs =  +0.171197 nt =  5 +845.752967*Z[123=24,3] -182.381187*Z[122=23,3] -188.959730*Z[124=25,3] -159.993499*Z[90=24,2] -314.418551*Z[156=24,4]
       124 =   25    3 w = 167.098149  rhs =  +0.199448 nt =  5 +835.490745*Z[124=25,3] -188.959730*Z[123=24,3] -176.478417*Z[125=26,3] -156.363401*Z[91=25,2] -313.689197*Z[157=25,4]
       125 =   26    3 w = 164.831876  rhs =  +0.176885 nt =  5 +824.159380*Z[125=26,3] -176.478417*Z[124=25,3] -181.313157*Z[126=27,3] -152.372901*Z[92=26,2] -313.994905*Z[158=26,4]
       126 =   27    3 w = 173.272341  rhs =  +0.148539 nt =  5 +866.361705*Z[126=27,3] -181.313157*Z[125=26,3] -199.085585*Z[127=28,3] -170.454921*Z[93=27,2] -315.508042*Z[159=27,4]
       127 =   28    3 w = 166.115130  rhs =  +0.408052 nt =  5 +830.575651*Z[127=28,3] -199.085585*Z[126=27,3] -162.047233*Z[128=29,3] -153.684746*Z[94=28,2] -315.758088*Z[160=28,4]
       128 =   29    3 w = 161.970791  rhs =  +0.269801 nt =  5 +809.853956*Z[128=29,3] -162.047233*Z[127=28,3] -185.032892*Z[129=30,3] -147.428024*Z[95=29,2] -315.345806*Z[161=29,4]
       129 =   30    3 w = 175.101729  rhs =  +0.013980 nt =  5 +875.508644*Z[129=30,3] -185.032892*Z[128=29,3] -196.644626*Z[130=31,3] -178.800013*Z[96=30,2] -315.031112*Z[162=30,4]
