begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = -27.693932 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +0.450308 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs = -42.912710 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
        62 =   29    1 w = 254.823613  rhs =  -0.000169 nt =  5 +1274.118063*Z[62=29,1] -237.449275*Z[61=28,1] -237.449275*Z[63=30,1] -399.609756*Z[29=29,0] -399.609756*Z[95=29,2]
        63 =   30    1 w = 254.823613  rhs =  -0.000285 nt =  5 +1274.118063*Z[63=30,1] -237.449275*Z[62=29,1] -237.449275*Z[64=31,1] -399.609756*Z[30=30,0] -399.609756*Z[96=30,2]
        64 =   31    1 w = 189.959420  rhs =  +0.000344 nt =  5 +949.797101*Z[64=31,1] -237.449275*Z[63=30,1] -237.449275*Z[65=32,1] -237.449275*Z[31=31,0] -237.449275*Z[97=31,2]
        65 =   32    1 w = 149.889855  rhs = +42.912591 nt =  4 +749.449275*Z[65=32,1] -237.449275*Z[64=31,1] -256.000000*Z[31=31,0] -256.000000*Z[97=31,2]
        66 =    0    2 w = 182.321951  rhs = -26.648454 nt =  4 +911.609756*Z[66=0,2] -399.609756*Z[67=1,2] -256.000000*Z[34=1,1] -256.000000*Z[100=1,3]
        67 =    1    2 w = 254.823613  rhs =  +7.856343 nt =  5 +1274.118063*Z[67=1,2] -399.609756*Z[66=0,2] -399.609756*Z[68=2,2] -237.449275*Z[34=1,1] -237.449275*Z[100=1,3]
        68 =    2    2 w = 319.687805  rhs = +13.221568 nt =  5 +1598.439024*Z[68=2,2] -399.609756*Z[67=1,2] -399.609756*Z[69=3,2] -399.609756*Z[35=2,1] -399.609756*Z[101=2,3]
        69 =    3    2 w = 319.687805  rhs = +13.221789 nt =  5 +1598.439024*Z[69=3,2] -399.609756*Z[68=2,2] -399.609756*Z[70=4,2] -399.609756*Z[36=3,1] -399.609756*Z[102=3,3]
        70 =    4    2 w = 319.687805  rhs = +13.222298 nt =  5 +1598.439024*Z[70=4,2] -399.609756*Z[69=3,2] -399.609756*Z[71=5,2] -399.609756*Z[37=4,1] -399.609756*Z[103=4,3]
        71 =    5    2 w = 319.687805  rhs = +13.222068 nt =  5 +1598.439024*Z[71=5,2] -399.609756*Z[70=4,2] -399.609756*Z[72=6,2] -399.609756*Z[38=5,1] -399.609756*Z[104=5,3]
        72 =    6    2 w = 319.687805  rhs = +13.219436 nt =  5 +1598.439024*Z[72=6,2] -399.609756*Z[71=5,2] -399.609756*Z[73=7,2] -399.609756*Z[39=6,1] -399.609756*Z[105=6,3]
        73 =    7    2 w = 319.687805  rhs = +13.220819 nt =  5 +1598.439024*Z[73=7,2] -399.609756*Z[72=6,2] -399.609756*Z[74=8,2] -399.609756*Z[40=7,1] -399.609756*Z[106=7,3]
        74 =    8    2 w = 319.687805  rhs = +13.221601 nt =  5 +1598.439024*Z[74=8,2] -399.609756*Z[73=7,2] -399.609756*Z[75=9,2] -399.609756*Z[41=8,1] -399.609756*Z[107=8,3]
        75 =    9    2 w = 319.687805  rhs = +13.220776 nt =  5 +1598.439024*Z[75=9,2] -399.609756*Z[74=8,2] -399.609756*Z[76=10,2] -399.609756*Z[42=9,1] -399.609756*Z[108=9,3]
        76 =   10    2 w = 319.687805  rhs = +13.221123 nt =  5 +1598.439024*Z[76=10,2] -399.609756*Z[75=9,2] -399.609756*Z[77=11,2] -399.609756*Z[43=10,1] -399.609756*Z[109=10,3]
        77 =   11    2 w = 319.687805  rhs = +13.219826 nt =  5 +1598.439024*Z[77=11,2] -399.609756*Z[76=10,2] -399.609756*Z[78=12,2] -399.609756*Z[44=11,1] -399.609756*Z[110=11,3]
        78 =   12    2 w = 319.687805  rhs = +13.221646 nt =  5 +1598.439024*Z[78=12,2] -399.609756*Z[77=11,2] -399.609756*Z[79=13,2] -399.609756*Z[45=12,1] -399.609756*Z[111=12,3]
        79 =   13    2 w = 319.687805  rhs = +13.219594 nt =  5 +1598.439024*Z[79=13,2] -399.609756*Z[78=12,2] -399.609756*Z[80=14,2] -399.609756*Z[46=13,1] -399.609756*Z[112=13,3]
        80 =   14    2 w = 319.687805  rhs = +13.221100 nt =  5 +1598.439024*Z[80=14,2] -399.609756*Z[79=13,2] -399.609756*Z[81=15,2] -399.609756*Z[47=14,1] -399.609756*Z[113=14,3]
        81 =   15    2 w = 319.687805  rhs = +13.221908 nt =  5 +1598.439024*Z[81=15,2] -399.609756*Z[80=14,2] -399.609756*Z[82=16,2] -399.609756*Z[48=15,1] -399.609756*Z[114=15,3]
        82 =   16    2 w = 319.687805  rhs = +13.221561 nt =  5 +1598.439024*Z[82=16,2] -399.609756*Z[81=15,2] -399.609756*Z[83=17,2] -399.609756*Z[49=16,1] -399.609756*Z[115=16,3]
        83 =   17    2 w = 319.687805  rhs = +13.219998 nt =  5 +1598.439024*Z[83=17,2] -399.609756*Z[82=16,2] -399.609756*Z[84=18,2] -399.609756*Z[50=17,1] -399.609756*Z[116=17,3]
        84 =   18    2 w = 319.687805  rhs = +13.220999 nt =  5 +1598.439024*Z[84=18,2] -399.609756*Z[83=17,2] -399.609756*Z[85=19,2] -399.609756*Z[51=18,1] -399.609756*Z[117=18,3]
        85 =   19    2 w = 319.687805  rhs = +13.221246 nt =  5 +1598.439024*Z[85=19,2] -399.609756*Z[84=18,2] -399.609756*Z[86=20,2] -399.609756*Z[52=19,1] -399.609756*Z[118=19,3]
        86 =   20    2 w = 319.687805  rhs = +13.221458 nt =  5 +1598.439024*Z[86=20,2] -399.609756*Z[85=19,2] -399.609756*Z[87=21,2] -399.609756*Z[53=20,1] -399.609756*Z[119=20,3]
        87 =   21    2 w = 319.687805  rhs = +13.221391 nt =  5 +1598.439024*Z[87=21,2] -399.609756*Z[86=20,2] -399.609756*Z[88=22,2] -399.609756*Z[54=21,1] -399.609756*Z[120=21,3]
        88 =   22    2 w = 319.687805  rhs = +13.220413 nt =  5 +1598.439024*Z[88=22,2] -399.609756*Z[87=21,2] -399.609756*Z[89=23,2] -399.609756*Z[55=22,1] -399.609756*Z[121=22,3]
        89 =   23    2 w = 319.687805  rhs = +13.222511 nt =  5 +1598.439024*Z[89=23,2] -399.609756*Z[88=22,2] -399.609756*Z[90=24,2] -399.609756*Z[56=23,1] -399.609756*Z[122=23,3]
        90 =   24    2 w = 319.687805  rhs = +13.221390 nt =  5 +1598.439024*Z[90=24,2] -399.609756*Z[89=23,2] -399.609756*Z[91=25,2] -399.609756*Z[57=24,1] -399.609756*Z[123=24,3]
        91 =   25    2 w = 319.687805  rhs = +13.219825 nt =  5 +1598.439024*Z[91=25,2] -399.609756*Z[90=24,2] -399.609756*Z[92=26,2] -399.609756*Z[58=25,1] -399.609756*Z[124=25,3]
        92 =   26    2 w = 319.687805  rhs = +13.220799 nt =  5 +1598.439024*Z[92=26,2] -399.609756*Z[91=25,2] -399.609756*Z[93=27,2] -399.609756*Z[59=26,1] -399.609756*Z[125=26,3]
        93 =   27    2 w = 319.687805  rhs = +13.221667 nt =  5 +1598.439024*Z[93=27,2] -399.609756*Z[92=26,2] -399.609756*Z[94=28,2] -399.609756*Z[60=27,1] -399.609756*Z[126=27,3]
        94 =   28    2 w = 319.687805  rhs = +13.219824 nt =  5 +1598.439024*Z[94=28,2] -399.609756*Z[93=27,2] -399.609756*Z[95=29,2] -399.609756*Z[61=28,1] -399.609756*Z[127=28,3]
        95 =   29    2 w = 319.687805  rhs = +13.220698 nt =  5 +1598.439024*Z[95=29,2] -399.609756*Z[94=28,2] -399.609756*Z[96=30,2] -399.609756*Z[62=29,1] -399.609756*Z[128=29,3]
        96 =   30    2 w = 319.687805  rhs = +13.222449 nt =  5 +1598.439024*Z[96=30,2] -399.609756*Z[95=29,2] -399.609756*Z[97=31,2] -399.609756*Z[63=30,1] -399.609756*Z[129=30,3]
        97 =   31    2 w = 254.823613  rhs =  +7.855575 nt =  5 +1274.118063*Z[97=31,2] -399.609756*Z[96=30,2] -399.609756*Z[98=32,2] -237.449275*Z[64=31,1] -237.449275*Z[130=31,3]
        98 =   32    2 w = 182.321951  rhs = +43.588618 nt =  4 +911.609756*Z[98=32,2] -399.609756*Z[97=31,2] -256.000000*Z[64=31,1] -256.000000*Z[130=31,3]
        99 =    0    3 w = 182.321951  rhs =  -3.873529 nt =  4 +911.609756*Z[99=0,3] -399.609756*Z[100=1,3] -256.000000*Z[67=1,2] -256.000000*Z[133=1,4]
       100 =    1    3 w = 254.823613  rhs =  +4.714140 nt =  5 +1274.118063*Z[100=1,3] -399.609756*Z[99=0,3] -399.609756*Z[101=2,3] -237.449275*Z[67=1,2] -237.449275*Z[133=1,4]
       101 =    2    3 w = 319.687805  rhs =  +7.932605 nt =  5 +1598.439024*Z[101=2,3] -399.609756*Z[100=1,3] -399.609756*Z[102=3,3] -399.609756*Z[68=2,2] -399.609756*Z[134=2,4]
       102 =    3    3 w = 319.687805  rhs =  +7.933100 nt =  5 +1598.439024*Z[102=3,3] -399.609756*Z[101=2,3] -399.609756*Z[103=4,3] -399.609756*Z[69=3,2] -399.609756*Z[135=3,4]
