begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 12.800000  rhs =  -6.923483 nt =  2 +64.000000*Z[0=0,0] -64.000000*Z[66=1,1]
       718 =    3   11 w = 79.921951  rhs =  -0.000749 nt =  5 +399.609756*Z[718=3,11] -99.902439*Z[717=2,11] -99.902439*Z[719=4,11] -99.902439*Z[653=3,10] -99.902439*Z[783=3,12]
       719 =    4   11 w = 79.921951  rhs =  -0.001040 nt =  5 +399.609756*Z[719=4,11] -99.902439*Z[718=3,11] -99.902439*Z[720=5,11] -99.902439*Z[654=4,10] -99.902439*Z[784=4,12]
       720 =    5   11 w = 79.921951  rhs =  +0.000295 nt =  5 +399.609756*Z[720=5,11] -99.902439*Z[719=4,11] -99.902439*Z[721=6,11] -99.902439*Z[655=5,10] -99.902439*Z[785=5,12]
       721 =    6   11 w = 79.921951  rhs =  -0.000168 nt =  5 +399.609756*Z[721=6,11] -99.902439*Z[720=5,11] -99.902439*Z[722=7,11] -99.902439*Z[656=6,10] -99.902439*Z[786=6,12]
       722 =    7   11 w = 79.921951  rhs =  +0.000170 nt =  5 +399.609756*Z[722=7,11] -99.902439*Z[721=6,11] -99.902439*Z[723=8,11] -99.902439*Z[657=7,10] -99.902439*Z[787=7,12]
       723 =    8   11 w = 79.921951  rhs =  +0.000079 nt =  5 +399.609756*Z[723=8,11] -99.902439*Z[722=7,11] -99.902439*Z[724=9,11] -99.902439*Z[658=8,10] -99.902439*Z[788=8,12]
       724 =    9   11 w = 79.921951  rhs =  -0.000180 nt =  5 +399.609756*Z[724=9,11] -99.902439*Z[723=8,11] -99.902439*Z[725=10,11] -99.902439*Z[659=9,10] -99.902439*Z[789=9,12]
       725 =   10   11 w = 79.921951  rhs =  +0.000573 nt =  5 +399.609756*Z[725=10,11] -99.902439*Z[724=9,11] -99.902439*Z[726=11,11] -99.902439*Z[660=10,10] -99.902439*Z[790=10,12]
       726 =   11   11 w = 79.921951  rhs =  -0.004474 nt =  5 +399.609756*Z[726=11,11] -99.902439*Z[725=10,11] -99.902439*Z[727=12,11] -99.902439*Z[661=11,10] -99.902439*Z[791=11,12]
       727 =   12   11 w = 79.921951  rhs = +24.467952 nt =  5 +399.609756*Z[727=12,11] -99.902439*Z[726=11,11] -99.902439*Z[728=13,11] -99.902439*Z[662=12,10] -99.902439*Z[792=12,12]
       728 =   13   11 w = 79.921951  rhs = +138.716941 nt =  5 +399.609756*Z[728=13,11] -99.902439*Z[727=12,11] -99.902439*Z[729=14,11] -99.902439*Z[663=13,10] -99.902439*Z[793=13,12]
       729 =   14   11 w = 79.921951  rhs = -285.264123 nt =  5 +399.609756*Z[729=14,11] -99.902439*Z[728=13,11] -99.902439*Z[730=15,11] -99.902439*Z[664=14,10] -99.902439*Z[794=14,12]
       730 =   15   11 w = 79.921951  rhs = -166.410427 nt =  5 +399.609756*Z[730=15,11] -99.902439*Z[729=14,11] -99.902439*Z[731=16,11] -99.902439*Z[665=15,10] -99.902439*Z[795=15,12]
       731 =   16   11 w = 79.921951  rhs = +59.736083 nt =  5 +399.609756*Z[731=16,11] -99.902439*Z[730=15,11] -99.902439*Z[732=17,11] -99.902439*Z[666=16,10] -99.902439*Z[796=16,12]
       732 =   17   11 w = 79.921951  rhs = +82.153932 nt =  5 +399.609756*Z[732=17,11] -99.902439*Z[731=16,11] -99.902439*Z[733=18,11] -99.902439*Z[667=17,10] -99.902439*Z[797=17,12]
       733 =   18   11 w = 79.921951  rhs = +87.182793 nt =  5 +399.609756*Z[733=18,11] -99.902439*Z[732=17,11] -99.902439*Z[734=19,11] -99.902439*Z[668=18,10] -99.902439*Z[798=18,12]
       734 =   19   11 w = 79.921951  rhs = +33.138412 nt =  5 +399.609756*Z[734=19,11] -99.902439*Z[733=18,11] -99.902439*Z[735=20,11] -99.902439*Z[669=19,10] -99.902439*Z[799=19,12]
       735 =   20   11 w = 79.921951  rhs =  +1.070087 nt =  5 +399.609756*Z[735=20,11] -99.902439*Z[734=19,11] -99.902439*Z[736=21,11] -99.902439*Z[670=20,10] -99.902439*Z[800=20,12]
       736 =   21   11 w = 79.921951  rhs = +31.968620 nt =  5 +399.609756*Z[736=21,11] -99.902439*Z[735=20,11] -99.902439*Z[737=22,11] -99.902439*Z[671=21,10] -99.902439*Z[801=21,12]
       737 =   22   11 w = 79.921951  rhs = +53.410732 nt =  5 +399.609756*Z[737=22,11] -99.902439*Z[736=21,11] -99.902439*Z[738=23,11] -99.902439*Z[672=22,10] -99.902439*Z[802=22,12]
       738 =   23   11 w = 79.921951  rhs = +31.239821 nt =  5 +399.609756*Z[738=23,11] -99.902439*Z[737=22,11] -99.902439*Z[739=24,11] -99.902439*Z[673=23,10] -99.902439*Z[803=23,12]
       739 =   24   11 w = 79.921951  rhs = -33.074971 nt =  5 +399.609756*Z[739=24,11] -99.902439*Z[738=23,11] -99.902439*Z[740=25,11] -99.902439*Z[674=24,10] -99.902439*Z[804=24,12]
       740 =   25   11 w = 79.921951  rhs =  +1.153298 nt =  5 +399.609756*Z[740=25,11] -99.902439*Z[739=24,11] -99.902439*Z[741=26,11] -99.902439*Z[675=25,10] -99.902439*Z[805=25,12]
       741 =   26   11 w = 79.921951  rhs = +79.699510 nt =  5 +399.609756*Z[741=26,11] -99.902439*Z[740=25,11] -99.902439*Z[742=27,11] -99.902439*Z[676=26,10] -99.902439*Z[806=26,12]
       742 =   27   11 w = 79.921951  rhs =  +2.033079 nt =  5 +399.609756*Z[742=27,11] -99.902439*Z[741=26,11] -99.902439*Z[743=28,11] -99.902439*Z[677=27,10] -99.902439*Z[807=27,12]
       743 =   28   11 w = 79.921951  rhs = -142.176895 nt =  5 +399.609756*Z[743=28,11] -99.902439*Z[742=27,11] -99.902439*Z[744=29,11] -99.902439*Z[678=28,10] -99.902439*Z[808=28,12]
       744 =   29   11 w = 79.921951  rhs = -51.981594 nt =  5 +399.609756*Z[744=29,11] -99.902439*Z[743=28,11] -99.902439*Z[745=30,11] -99.902439*Z[679=29,10] -99.902439*Z[809=29,12]
       745 =   30   11 w = 79.921951  rhs = +60.248963 nt =  5 +399.609756*Z[745=30,11] -99.902439*Z[744=29,11] -99.902439*Z[746=31,11] -99.902439*Z[680=30,10] -99.902439*Z[810=30,12]
       746 =   31   11 w = 79.921951  rhs =  +0.196413 nt =  5 +399.609756*Z[746=31,11] -99.902439*Z[745=30,11] -99.902439*Z[747=32,11] -99.902439*Z[681=31,10] -99.902439*Z[811=31,12]
       747 =   32   11 w = 79.921951  rhs =  +0.000987 nt =  5 +399.609756*Z[747=32,11] -99.902439*Z[746=31,11] -99.902439*Z[748=33,11] -99.902439*Z[682=32,10] -99.902439*Z[812=32,12]
       748 =   33   11 w = 79.921951  rhs =  +0.000601 nt =  5 +399.609756*Z[748=33,11] -99.902439*Z[747=32,11] -99.902439*Z[749=34,11] -99.902439*Z[683=33,10] -99.902439*Z[813=33,12]
       749 =   34   11 w = 79.921951  rhs =  -0.000136 nt =  5 +399.609756*Z[749=34,11] -99.902439*Z[748=33,11] -99.902439*Z[750=35,11] -99.902439*Z[684=34,10] -99.902439*Z[814=34,12]
       750 =   35   11 w = 79.921951  rhs =  -0.001353 nt =  5 +399.609756*Z[750=35,11] -99.902439*Z[749=34,11] -99.902439*Z[751=36,11] -99.902439*Z[685=35,10] -99.902439*Z[815=35,12]
       751 =   36   11 w = 79.921951  rhs =  -7.778924 nt =  5 +399.609756*Z[751=36,11] -99.902439*Z[750=35,11] -99.902439*Z[752=37,11] -99.902439*Z[686=36,10] -99.902439*Z[816=36,12]
       752 =   37   11 w = 79.921951  rhs = +48.622438 nt =  5 +399.609756*Z[752=37,11] -99.902439*Z[751=36,11] -99.902439*Z[753=38,11] -99.902439*Z[687=37,10] -99.902439*Z[817=37,12]
       753 =   38   11 w = 79.921951  rhs = +151.955883 nt =  5 +399.609756*Z[753=38,11] -99.902439*Z[752=37,11] -99.902439*Z[754=39,11] -99.902439*Z[688=38,10] -99.902439*Z[818=38,12]
       754 =   39   11 w = 79.921951  rhs = +113.886247 nt =  5 +399.609756*Z[754=39,11] -99.902439*Z[753=38,11] -99.902439*Z[755=40,11] -99.902439*Z[689=39,10] -99.902439*Z[819=39,12]
       755 =   40   11 w = 79.921951  rhs = +31.557940 nt =  5 +399.609756*Z[755=40,11] -99.902439*Z[754=39,11] -99.902439*Z[756=41,11] -99.902439*Z[690=40,10] -99.902439*Z[820=40,12]
       756 =   41   11 w = 79.921951  rhs = -44.889776 nt =  5 +399.609756*Z[756=41,11] -99.902439*Z[755=40,11] -99.902439*Z[757=42,11] -99.902439*Z[691=41,10] -99.902439*Z[821=41,12]
       757 =   42   11 w = 79.921951  rhs = -40.276153 nt =  5 +399.609756*Z[757=42,11] -99.902439*Z[756=41,11] -99.902439*Z[758=43,11] -99.902439*Z[692=42,10] -99.902439*Z[822=42,12]
       758 =   43   11 w = 79.921951  rhs = -30.470420 nt =  5 +399.609756*Z[758=43,11] -99.902439*Z[757=42,11] -99.902439*Z[759=44,11] -99.902439*Z[693=43,10] -99.902439*Z[823=43,12]
       759 =   44   11 w = 79.921951  rhs = -47.830668 nt =  5 +399.609756*Z[759=44,11] -99.902439*Z[758=43,11] -99.902439*Z[760=45,11] -99.902439*Z[694=44,10] -99.902439*Z[824=44,12]
       760 =   45   11 w = 79.921951  rhs =  -5.420099 nt =  5 +399.609756*Z[760=45,11] -99.902439*Z[759=44,11] -99.902439*Z[761=46,11] -99.902439*Z[695=45,10] -99.902439*Z[825=45,12]
       761 =   46   11 w = 79.921951  rhs = +78.544240 nt =  5 +399.609756*Z[761=46,11] -99.902439*Z[760=45,11] -99.902439*Z[762=47,11] -99.902439*Z[696=46,10] -99.902439*Z[826=46,12]
       762 =   47   11 w = 79.921951  rhs = +205.110603 nt =  5 +399.609756*Z[762=47,11] -99.902439*Z[761=46,11] -99.902439*Z[763=48,11] -99.902439*Z[697=47,10] -99.902439*Z[827=47,12]
       763 =   48   11 w = 79.921951  rhs = +154.496075 nt =  5 +399.609756*Z[763=48,11] -99.902439*Z[762=47,11] -99.902439*Z[764=49,11] -99.902439*Z[698=48,10] -99.902439*Z[828=48,12]
       764 =   49   11 w = 79.921951  rhs =  +4.955039 nt =  5 +399.609756*Z[764=49,11] -99.902439*Z[763=48,11] -99.902439*Z[765=50,11] -99.902439*Z[699=49,10] -99.902439*Z[829=49,12]
       765 =   50   11 w = 79.921951  rhs =  -2.343283 nt =  5 +399.609756*Z[765=50,11] -99.902439*Z[764=49,11] -99.902439*Z[766=51,11] -99.902439*Z[700=50,10] -99.902439*Z[830=50,12]
       766 =   51   11 w = 79.921951  rhs =  +0.000428 nt =  5 +399.609756*Z[766=51,11] -99.902439*Z[765=50,11] -99.902439*Z[767=52,11] -99.902439*Z[701=51,10] -99.902439*Z[831=51,12]
       767 =   52   11 w = 79.921951  rhs =  +0.000163 nt =  5 +399.609756*Z[767=52,11] -99.902439*Z[766=51,11] -99.902439*Z[768=53,11] -99.902439*Z[702=52,10] -99.902439*Z[832=52,12]
       768 =   53   11 w = 79.921951  rhs =  -0.000234 nt =  5 +399.609756*Z[768=53,11] -99.902439*Z[767=52,11] -99.902439*Z[769=54,11] -99.902439*Z[703=53,10] -99.902439*Z[833=53,12]
       769 =   54   11 w = 79.921951  rhs =  +0.000348 nt =  5 +399.609756*Z[769=54,11] -99.902439*Z[768=53,11] -99.902439*Z[770=55,11] -99.902439*Z[704=54,10] -99.902439*Z[834=54,12]
       770 =   55   11 w = 79.921951  rhs =  -0.000325 nt =  5 +399.609756*Z[770=55,11] -99.902439*Z[769=54,11] -99.902439*Z[771=56,11] -99.902439*Z[705=55,10] -99.902439*Z[835=55,12]
       771 =   56   11 w = 79.921951  rhs =  -0.000862 nt =  5 +399.609756*Z[771=56,11] -99.902439*Z[770=55,11] -99.902439*Z[772=57,11] -99.902439*Z[706=56,10] -99.902439*Z[836=56,12]
       772 =   57   11 w = 79.921951  rhs =  +0.000158 nt =  5 +399.609756*Z[772=57,11] -99.902439*Z[771=56,11] -99.902439*Z[773=58,11] -99.902439*Z[707=57,10] -99.902439*Z[837=57,12]
       773 =   58   11 w = 79.921951  rhs =  +0.000567 nt =  5 +399.609756*Z[773=58,11] -99.902439*Z[772=57,11] -99.902439*Z[774=59,11] -99.902439*Z[708=58,10] -99.902439*Z[838=58,12]
       774 =   59   11 w = 79.921951  rhs =  +0.000057 nt =  5 +399.609756*Z[774=59,11] -99.902439*Z[773=58,11] -99.902439*Z[775=60,11] -99.902439*Z[709=59,10] -99.902439*Z[839=59,12]
       775 =   60   11 w = 79.921951  rhs =  +0.000887 nt =  5 +399.609756*Z[775=60,11] -99.902439*Z[774=59,11] -99.902439*Z[776=61,11] -99.902439*Z[710=60,10] -99.902439*Z[840=60,12]
       776 =   61   11 w = 79.921951  rhs =  +0.000031 nt =  5 +399.609756*Z[776=61,11] -99.902439*Z[775=60,11] -99.902439*Z[777=62,11] -99.902439*Z[711=61,10] -99.902439*Z[841=61,12]
       777 =   62   11 w = 79.921951  rhs =  -0.000141 nt =  5 +399.609756*Z[777=62,11] -99.902439*Z[776=61,11] -99.902439*Z[778=63,11] -99.902439*Z[712=62,10] -99.902439*Z[842=62,12]
       778 =   63   11 w = 63.705903  rhs =  -0.000113 nt =  5 +318.529516*Z[778=63,11] -99.902439*Z[777=62,11] -99.902439*Z[779=64,11] -59.362319*Z[713=63,10] -59.362319*Z[843=63,12]
       779 =   64   11 w = 45.580488  rhs =  +0.127160 nt =  4 +227.902439*Z[779=64,11] -99.902439*Z[778=63,11] -64.000000*Z[713=63,10] -64.000000*Z[843=63,12]
       780 =    0   12 w = 45.580488  rhs =  -0.125617 nt =  4 +227.902439*Z[780=0,12] -99.902439*Z[781=1,12] -64.000000*Z[716=1,11] -64.000000*Z[846=1,13]
       781 =    1   12 w = 63.705903  rhs =  -0.001054 nt =  5 +318.529516*Z[781=1,12] -99.902439*Z[780=0,12] -99.902439*Z[782=2,12] -59.362319*Z[716=1,11] -59.362319*Z[846=1,13]
       782 =    2   12 w = 79.921951  rhs =  +0.000037 nt =  5 +399.609756*Z[782=2,12] -99.902439*Z[781=1,12] -99.902439*Z[783=3,12] -99.902439*Z[717=2,11] -99.902439*Z[847=2,13]
       783 =    3   12 w = 79.921951  rhs =  +0.000129 nt =  5 +399.609756*Z[783=3,12] -99.902439*Z[782=2,12] -99.902439*Z[784=4,12] -99.902439*Z[718=3,11] -99.902439*Z[848=3,13]
       784 =    4   12 w = 79.921951  rhs =  +0.000759 nt =  5 +399.609756*Z[784=4,12] -99.902439*Z[783=3,12] -99.902439*Z[785=5,12] -99.902439*Z[719=4,11] -99.902439*Z[849=4,13]
       785 =    5   12 w = 79.921951  rhs =  -0.000271 nt =  5 +399.609756*Z[785=5,12] -99.902439*Z[784=4,12] -99.902439*Z[786=6,12] -99.902439*Z[720=5,11] -99.902439*Z[850=5,13]
       786 =    6   12 w = 79.921951  rhs =  -0.000495 nt =  5 +399.609756*Z[786=6,12] -99.902439*Z[785=5,12] -99.902439*Z[787=7,12] -99.902439*Z[721=6,11] -99.902439*Z[851=6,13]
       787 =    7   12 w = 79.921951  rhs =  +0.000093 nt =  5 +399.609756*Z[787=7,12] -99.902439*Z[786=6,12] -99.902439*Z[788=8,12] -99.902439*Z[722=7,11] -99.902439*Z[852=7,13]
       788 =    8   12 w = 79.921951  rhs =  -0.000102 nt =  5 +399.609756*Z[788=8,12] -99.902439*Z[787=7,12] -99.902439*Z[789=9,12] -99.902439*Z[723=8,11] -99.902439*Z[853=8,13]
       789 =    9   12 w = 79.921951  rhs =  +0.000401 nt =  5 +399.609756*Z[789=9,12] -99.902439*Z[788=8,12] -99.902439*Z[790=10,12] -99.902439*Z[724=9,11] -99.902439*Z[854=9,13]
       790 =   10   12 w = 79.921951  rhs =  -0.000088 nt =  5 +399.609756*Z[790=10,12] -99.902439*Z[789=9,12] -99.902439*Z[791=11,12] -99.902439*Z[725=10,11] -99.902439*Z[855=10,13]
       791 =   11   12 w = 79.921951  rhs =  +0.036385 nt =  5 +399.609756*Z[791=11,12] -99.902439*Z[790=10,12] -99.902439*Z[792=12,12] -99.902439*Z[726=11,11] -99.902439*Z[856=11,13]
       792 =   12   12 w = 79.921951  rhs =  +8.898886 nt =  5 +399.609756*Z[792=12,12] -99.902439*Z[791=11,12] -99.902439*Z[793=13,12] -99.902439*Z[727=12,11] -99.902439*Z[857=12,13]
       793 =   13   12 w = 79.921951  rhs = +121.856294 nt =  5 +399.609756*Z[793=13,12] -99.902439*Z[792=12,12] -99.902439*Z[794=14,12] -99.902439*Z[728=13,11] -99.902439*Z[858=13,13]
       794 =   14   12 w = 79.921951  rhs = -49.754938 nt =  5 +399.609756*Z[794=14,12] -99.902439*Z[793=13,12] -99.902439*Z[795=15,12] -99.902439*Z[729=14,11] -99.902439*Z[859=14,13]
       795 =   15   12 w = 79.921951  rhs = -71.225080 nt =  5 +399.609756*Z[795=15,12] -99.902439*Z[794=14,12] -99.902439*Z[796=16,12] -99.902439*Z[730=15,11] -99.902439*Z[860=15,13]
       796 =   16   12 w = 79.921951  rhs = -69.042298 nt =  5 +399.609756*Z[796=16,12] -99.902439*Z[795=15,12] -99.902439*Z[797=17,12] -99.902439*Z[731=16,11] -99.902439*Z[861=16,13]
       797 =   17   12 w = 79.921951  rhs = +43.301007 nt =  5 +399.609756*Z[797=17,12] -99.902439*Z[796=16,12] -99.902439*Z[798=18,12] -99.902439*Z[732=17,11] -99.902439*Z[862=17,13]
       798 =   18   12 w = 79.921951  rhs = +36.979518 nt =  5 +399.609756*Z[798=18,12] -99.902439*Z[797=17,12] -99.902439*Z[799=19,12] -99.902439*Z[733=18,11] -99.902439*Z[863=18,13]
       799 =   19   12 w = 79.921951  rhs = +40.373294 nt =  5 +399.609756*Z[799=19,12] -99.902439*Z[798=18,12] -99.902439*Z[800=20,12] -99.902439*Z[734=19,11] -99.902439*Z[864=19,13]
       800 =   20   12 w = 79.921951  rhs =  +9.714920 nt =  5 +399.609756*Z[800=20,12] -99.902439*Z[799=19,12] -99.902439*Z[801=21,12] -99.902439*Z[735=20,11] -99.902439*Z[865=20,13]
       801 =   21   12 w = 79.921951  rhs = +10.465646 nt =  5 +399.609756*Z[801=21,12] -99.902439*Z[800=20,12] -99.902439*Z[802=22,12] -99.902439*Z[736=21,11] -99.902439*Z[866=21,13]
       802 =   22   12 w = 79.921951  rhs =  +7.932943 nt =  5 +399.609756*Z[802=22,12] -99.902439*Z[801=21,12] -99.902439*Z[803=23,12] -99.902439*Z[737=22,11] -99.902439*Z[867=22,13]
       803 =   23   12 w = 79.921951  rhs =  +6.965940 nt =  5 +399.609756*Z[803=23,12] -99.902439*Z[802=22,12] -99.902439*Z[804=24,12] -99.902439*Z[738=23,11] -99.902439*Z[868=23,13]
       804 =   24   12 w = 79.921951  rhs =  +0.223335 nt =  5 +399.609756*Z[804=24,12] -99.902439*Z[803=23,12] -99.902439*Z[805=25,12] -99.902439*Z[739=24,11] -99.902439*Z[869=24,13]
       805 =   25   12 w = 79.921951  rhs = +39.037679 nt =  5 +399.609756*Z[805=25,12] -99.902439*Z[804=24,12] -99.902439*Z[806=26,12] -99.902439*Z[740=25,11] -99.902439*Z[870=25,13]
       806 =   26   12 w = 79.921951  rhs = +11.746890 nt =  5 +399.609756*Z[806=26,12] -99.902439*Z[805=25,12] -99.902439*Z[807=27,12] -99.902439*Z[741=26,11] -99.902439*Z[871=26,13]
       807 =   27   12 w = 79.921951  rhs = -105.236422 nt =  5 +399.609756*Z[807=27,12] -99.902439*Z[806=26,12] -99.902439*Z[808=28,12] -99.902439*Z[742=27,11] -99.902439*Z[872=27,13]
       808 =   28   12 w = 79.921951  rhs = -75.817259 nt =  5 +399.609756*Z[808=28,12] -99.902439*Z[807=27,12] -99.902439*Z[809=29,12] -99.902439*Z[743=28,11] -99.902439*Z[873=28,13]
       809 =   29   12 w = 79.921951  rhs = +53.297327 nt =  5 +399.609756*Z[809=29,12] -99.902439*Z[808=28,12] -99.902439*Z[810=30,12] -99.902439*Z[744=29,11] -99.902439*Z[874=29,13]
       810 =   30   12 w = 79.921951  rhs = +52.086530 nt =  5 +399.609756*Z[810=30,12] -99.902439*Z[809=29,12] -99.902439*Z[811=31,12] -99.902439*Z[745=30,11] -99.902439*Z[875=30,13]
       811 =   31   12 w = 79.921951  rhs =  -0.008394 nt =  5 +399.609756*Z[811=31,12] -99.902439*Z[810=30,12] -99.902439*Z[812=32,12] -99.902439*Z[746=31,11] -99.902439*Z[876=31,13]
       812 =   32   12 w = 79.921951  rhs =  -0.001216 nt =  5 +399.609756*Z[812=32,12] -99.902439*Z[811=31,12] -99.902439*Z[813=33,12] -99.902439*Z[747=32,11] -99.902439*Z[877=32,13]
       813 =   33   12 w = 79.921951  rhs =  -0.001343 nt =  5 +399.609756*Z[813=33,12] -99.902439*Z[812=32,12] -99.902439*Z[814=34,12] -99.902439*Z[748=33,11] -99.902439*Z[878=33,13]
       814 =   34   12 w = 79.921951  rhs =  -0.000351 nt =  5 +399.609756*Z[814=34,12] -99.902439*Z[813=33,12] -99.902439*Z[815=35,12] -99.902439*Z[749=34,11] -99.902439*Z[879=34,13]
       815 =   35   12 w = 79.921951  rhs =  -5.618516 nt =  5 +399.609756*Z[815=35,12] -99.902439*Z[814=34,12] -99.902439*Z[816=36,12] -99.902439*Z[750=35,11] -99.902439*Z[880=35,13]
       816 =   36   12 w = 79.921951  rhs = +53.685278 nt =  5 +399.609756*Z[816=36,12] -99.902439*Z[815=35,12] -99.902439*Z[817=37,12] -99.902439*Z[751=36,11] -99.902439*Z[881=36,13]
       817 =   37   12 w = 79.921951  rhs = +154.756281 nt =  5 +399.609756*Z[817=37,12] -99.902439*Z[816=36,12] -99.902439*Z[818=38,12] -99.902439*Z[752=37,11] -99.902439*Z[882=37,13]
       818 =   38   12 w = 79.921951  rhs = +63.159434 nt =  5 +399.609756*Z[818=38,12] -99.902439*Z[817=37,12] -99.902439*Z[819=39,12] -99.902439*Z[753=38,11] -99.902439*Z[883=38,13]
       819 =   39   12 w = 79.921951  rhs = -37.219776 nt =  5 +399.609756*Z[819=39,12] -99.902439*Z[818=38,12] -99.902439*Z[820=40,12] -99.902439*Z[754=39,11] -99.902439*Z[884=39,13]
       820 =   40   12 w = 79.921951  rhs = -43.337268 nt =  5 +399.609756*Z[820=40,12] -99.902439*Z[819=39,12] -99.902439*Z[821=41,12] -99.902439*Z[755=40,11] -99.902439*Z[885=40,13]
       821 =   41   12 w = 79.921951  rhs = -51.887933 nt =  5 +399.609756*Z[821=41,12] -99.902439*Z[820=40,12] -99.902439*Z[822=42,12] -99.902439*Z[756=41,11] -99.902439*Z[886=41,13]
       822 =   42   12 w = 79.921951  rhs = -45.713342 nt =  5 +399.609756*Z[822=42,12] -99.902439*Z[821=41,12] -99.902439*Z[823=43,12] -99.902439*Z[757=42,11] -99.902439*Z[887=42,13]
       823 =   43   12 w = 79.921951  rhs = -22.001307 nt =  5 +399.609756*Z[823=43,12] -99.902439*Z[822=42,12] -99.902439*Z[824=44,12] -99.902439*Z[758=43,11] -99.902439*Z[888=43,13]
       824 =   44   12 w = 79.921951  rhs = -60.765405 nt =  5 +399.609756*Z[824=44,12] -99.902439*Z[823=43,12] -99.902439*Z[825=45,12] -99.902439*Z[759=44,11] -99.902439*Z[889=44,13]
       825 =   45   12 w = 79.921951  rhs = -21.906047 nt =  5 +399.609756*Z[825=45,12] -99.902439*Z[824=44,12] -99.902439*Z[826=46,12] -99.902439*Z[760=45,11] -99.902439*Z[890=45,13]
       826 =   46   12 w = 79.921951  rhs =  +8.494351 nt =  5 +399.609756*Z[826=46,12] -99.902439*Z[825=45,12] -99.902439*Z[827=47,12] -99.902439*Z[761=46,11] -99.902439*Z[891=46,13]
       827 =   47   12 w = 79.921951  rhs = +10.258376 nt =  5 +399.609756*Z[827=47,12] -99.902439*Z[826=46,12] -99.902439*Z[828=48,12] -99.902439*Z[762=47,11] -99.902439*Z[892=47,13]
       828 =   48   12 w = 79.921951  rhs = +108.100428 nt =  5 +399.609756*Z[828=48,12] -99.902439*Z[827=47,12] -99.902439*Z[829=49,12] -99.902439*Z[763=48,11] -99.902439*Z[893=48,13]
       829 =   49   12 w = 79.921951  rhs = +117.016871 nt =  5 +399.609756*Z[829=49,12] -99.902439*Z[828=48,12] -99.902439*Z[830=50,12] -99.902439*Z[764=49,11] -99.902439*Z[894=49,13]
       830 =   50   12 w = 79.921951  rhs =  +1.761200 nt =  5 +399.609756*Z[830=50,12] -99.902439*Z[829=49,12] -99.902439*Z[831=51,12] -99.902439*Z[765=50,11] -99.902439*Z[895=50,13]
       831 =   51   12 w = 79.921951  rhs =  -0.814048 nt =  5 +399.609756*Z[831=51,12] -99.902439*Z[830=50,12] -99.902439*Z[832=52,12] -99.902439*Z[766=51,11] -99.902439*Z[896=51,13]
       832 =   52   12 w = 79.921951  rhs =  -0.000219 nt =  5 +399.609756*Z[832=52,12] -99.902439*Z[831=51,12] -99.902439*Z[833=53,12] -99.902439*Z[767=52,11] -99.902439*Z[897=52,13]
       833 =   53   12 w = 79.921951  rhs =  -0.000592 nt =  5 +399.609756*Z[833=53,12] -99.902439*Z[832=52,12] -99.902439*Z[834=54,12] -99.902439*Z[768=53,11] -99.902439*Z[898=53,13]
       834 =   54   12 w = 79.921951  rhs =  +0.000239 nt =  5 +399.609756*Z[834=54,12] -99.902439*Z[833=53,12] -99.902439*Z[835=55,12] -99.902439*Z[769=54,11] -99.902439*Z[899=54,13]
       835 =   55   12 w = 79.921951  rhs =  +0.000201 nt =  5 +399.609756*Z[835=55,12] -99.902439*Z[834=54,12] -99.902439*Z[836=56,12] -99.902439*Z[770=55,11] -99.902439*Z[900=55,13]
       836 =   56   12 w = 79.921951  rhs =  +0.000517 nt =  5 +399.609756*Z[836=56,12] -99.902439*Z[835=55,12] -99.902439*Z[837=57,12] -99.902439*Z[771=56,11] -99.902439*Z[901=56,13]
       837 =   57   12 w = 79.921951  rhs =  +0.000686 nt =  5 +399.609756*Z[837=57,12] -99.902439*Z[836=56,12] -99.902439*Z[838=58,12] -99.902439*Z[772=57,11] -99.902439*Z[902=57,13]
       838 =   58   12 w = 79.921951  rhs =  +0.000201 nt =  5 +399.609756*Z[838=58,12] -99.902439*Z[837=57,12] -99.902439*Z[839=59,12] -99.902439*Z[773=58,11] -99.902439*Z[903=58,13]
       839 =   59   12 w = 79.921951  rhs =  -0.000195 nt =  5 +399.609756*Z[839=59,12] -99.902439*Z[838=58,12] -99.902439*Z[840=60,12] -99.902439*Z[774=59,11] -99.902439*Z[904=59,13]
       840 =   60   12 w = 79.921951  rhs =  +0.000460 nt =  5 +399.609756*Z[840=60,12] -99.902439*Z[839=59,12] -99.902439*Z[841=61,12] -99.902439*Z[775=60,11] -99.902439*Z[905=60,13]
       841 =   61   12 w = 79.921951  rhs =  +0.000498 nt =  5 +399.609756*Z[841=61,12] -99.902439*Z[840=60,12] -99.902439*Z[842=62,12] -99.902439*Z[776=61,11] -99.902439*Z[906=61,13]
       842 =   62   12 w = 79.921951  rhs =  +0.000809 nt =  5 +399.609756*Z[842=62,12] -99.902439*Z[841=61,12] -99.902439*Z[843=63,12] -99.902439*Z[777=62,11] -99.902439*Z[907=62,13]
       843 =   63   12 w = 63.705903  rhs =  -0.000041 nt =  5 +318.529516*Z[843=63,12] -99.902439*Z[842=62,12] -99.902439*Z[844=64,12] -59.362319*Z[778=63,11] -59.362319*Z[908=63,13]
       844 =   64   12 w = 45.580488  rhs =  +0.125865 nt =  4 +227.902439*Z[844=64,12] -99.902439*Z[843=63,12] -64.000000*Z[778=63,11] -64.000000*Z[908=63,13]
