begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
        35 =   35    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[35=35,0] -24.975610*Z[164=35,1] -16.000000*Z[163=34,1] -16.000000*Z[165=36,1]
        36 =   36    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[36=36,0] -24.975610*Z[165=36,1] -16.000000*Z[164=35,1] -16.000000*Z[166=37,1]
        37 =   37    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[37=37,0] -24.975610*Z[166=37,1] -16.000000*Z[165=36,1] -16.000000*Z[167=38,1]
        38 =   38    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[38=38,0] -24.975610*Z[167=38,1] -16.000000*Z[166=37,1] -16.000000*Z[168=39,1]
        39 =   39    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[39=39,0] -24.975610*Z[168=39,1] -16.000000*Z[167=38,1] -16.000000*Z[169=40,1]
        40 =   40    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[40=40,0] -24.975610*Z[169=40,1] -16.000000*Z[168=39,1] -16.000000*Z[170=41,1]
        41 =   41    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[41=41,0] -24.975610*Z[170=41,1] -16.000000*Z[169=40,1] -16.000000*Z[171=42,1]
        42 =   42    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[42=42,0] -24.975610*Z[171=42,1] -16.000000*Z[170=41,1] -16.000000*Z[172=43,1]
        43 =   43    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[43=43,0] -24.975610*Z[172=43,1] -16.000000*Z[171=42,1] -16.000000*Z[173=44,1]
        44 =   44    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[44=44,0] -24.975610*Z[173=44,1] -16.000000*Z[172=43,1] -16.000000*Z[174=45,1]
        45 =   45    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[45=45,0] -24.975610*Z[174=45,1] -16.000000*Z[173=44,1] -16.000000*Z[175=46,1]
        46 =   46    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[46=46,0] -24.975610*Z[175=46,1] -16.000000*Z[174=45,1] -16.000000*Z[176=47,1]
        47 =   47    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[47=47,0] -24.975610*Z[176=47,1] -16.000000*Z[175=46,1] -16.000000*Z[177=48,1]
        48 =   48    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[48=48,0] -24.975610*Z[177=48,1] -16.000000*Z[176=47,1] -16.000000*Z[178=49,1]
        49 =   49    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[49=49,0] -24.975610*Z[178=49,1] -16.000000*Z[177=48,1] -16.000000*Z[179=50,1]
        50 =   50    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[50=50,0] -24.975610*Z[179=50,1] -16.000000*Z[178=49,1] -16.000000*Z[180=51,1]
        51 =   51    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[51=51,0] -24.975610*Z[180=51,1] -16.000000*Z[179=50,1] -16.000000*Z[181=52,1]
        52 =   52    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[52=52,0] -24.975610*Z[181=52,1] -16.000000*Z[180=51,1] -16.000000*Z[182=53,1]
        53 =   53    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[53=53,0] -24.975610*Z[182=53,1] -16.000000*Z[181=52,1] -16.000000*Z[183=54,1]
        54 =   54    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[54=54,0] -24.975610*Z[183=54,1] -16.000000*Z[182=53,1] -16.000000*Z[184=55,1]
        55 =   55    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[55=55,0] -24.975610*Z[184=55,1] -16.000000*Z[183=54,1] -16.000000*Z[185=56,1]
        56 =   56    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[56=56,0] -24.975610*Z[185=56,1] -16.000000*Z[184=55,1] -16.000000*Z[186=57,1]
        57 =   57    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[57=57,0] -24.975610*Z[186=57,1] -16.000000*Z[185=56,1] -16.000000*Z[187=58,1]
        58 =   58    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[58=58,0] -24.975610*Z[187=58,1] -16.000000*Z[186=57,1] -16.000000*Z[188=59,1]
        59 =   59    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[59=59,0] -24.975610*Z[188=59,1] -16.000000*Z[187=58,1] -16.000000*Z[189=60,1]
        60 =   60    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[60=60,0] -24.975610*Z[189=60,1] -16.000000*Z[188=59,1] -16.000000*Z[190=61,1]
        61 =   61    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[61=61,0] -24.975610*Z[190=61,1] -16.000000*Z[189=60,1] -16.000000*Z[191=62,1]
        62 =   62    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[62=62,0] -24.975610*Z[191=62,1] -16.000000*Z[190=61,1] -16.000000*Z[192=63,1]
        63 =   63    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[63=63,0] -24.975610*Z[192=63,1] -16.000000*Z[191=62,1] -16.000000*Z[193=64,1]
        64 =   64    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[64=64,0] -24.975610*Z[193=64,1] -16.000000*Z[192=63,1] -16.000000*Z[194=65,1]
        65 =   65    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[65=65,0] -24.975610*Z[194=65,1] -16.000000*Z[193=64,1] -16.000000*Z[195=66,1]
        66 =   66    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[66=66,0] -24.975610*Z[195=66,1] -16.000000*Z[194=65,1] -16.000000*Z[196=67,1]
        67 =   67    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[67=67,0] -24.975610*Z[196=67,1] -16.000000*Z[195=66,1] -16.000000*Z[197=68,1]
        68 =   68    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[68=68,0] -24.975610*Z[197=68,1] -16.000000*Z[196=67,1] -16.000000*Z[198=69,1]
        69 =   69    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[69=69,0] -24.975610*Z[198=69,1] -16.000000*Z[197=68,1] -16.000000*Z[199=70,1]
        70 =   70    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[70=70,0] -24.975610*Z[199=70,1] -16.000000*Z[198=69,1] -16.000000*Z[200=71,1]
        71 =   71    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[71=71,0] -24.975610*Z[200=71,1] -16.000000*Z[199=70,1] -16.000000*Z[201=72,1]
        72 =   72    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[72=72,0] -24.975610*Z[201=72,1] -16.000000*Z[200=71,1] -16.000000*Z[202=73,1]
        73 =   73    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[73=73,0] -24.975610*Z[202=73,1] -16.000000*Z[201=72,1] -16.000000*Z[203=74,1]
        74 =   74    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[74=74,0] -24.975610*Z[203=74,1] -16.000000*Z[202=73,1] -16.000000*Z[204=75,1]
        75 =   75    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[75=75,0] -24.975610*Z[204=75,1] -16.000000*Z[203=74,1] -16.000000*Z[205=76,1]
        76 =   76    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[76=76,0] -24.975610*Z[205=76,1] -16.000000*Z[204=75,1] -16.000000*Z[206=77,1]
        77 =   77    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[77=77,0] -24.975610*Z[206=77,1] -16.000000*Z[205=76,1] -16.000000*Z[207=78,1]
        78 =   78    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[78=78,0] -24.975610*Z[207=78,1] -16.000000*Z[206=77,1] -16.000000*Z[208=79,1]
        79 =   79    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[79=79,0] -24.975610*Z[208=79,1] -16.000000*Z[207=78,1] -16.000000*Z[209=80,1]
        80 =   80    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[80=80,0] -24.975610*Z[209=80,1] -16.000000*Z[208=79,1] -16.000000*Z[210=81,1]
        81 =   81    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[81=81,0] -24.975610*Z[210=81,1] -16.000000*Z[209=80,1] -16.000000*Z[211=82,1]
        82 =   82    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[82=82,0] -24.975610*Z[211=82,1] -16.000000*Z[210=81,1] -16.000000*Z[212=83,1]
        83 =   83    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[83=83,0] -24.975610*Z[212=83,1] -16.000000*Z[211=82,1] -16.000000*Z[213=84,1]
        84 =   84    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[84=84,0] -24.975610*Z[213=84,1] -16.000000*Z[212=83,1] -16.000000*Z[214=85,1]
        85 =   85    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[85=85,0] -24.975610*Z[214=85,1] -16.000000*Z[213=84,1] -16.000000*Z[215=86,1]
        86 =   86    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[86=86,0] -24.975610*Z[215=86,1] -16.000000*Z[214=85,1] -16.000000*Z[216=87,1]
        87 =   87    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[87=87,0] -24.975610*Z[216=87,1] -16.000000*Z[215=86,1] -16.000000*Z[217=88,1]
        88 =   88    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[88=88,0] -24.975610*Z[217=88,1] -16.000000*Z[216=87,1] -16.000000*Z[218=89,1]
        89 =   89    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[89=89,0] -24.975610*Z[218=89,1] -16.000000*Z[217=88,1] -16.000000*Z[219=90,1]
        90 =   90    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[90=90,0] -24.975610*Z[219=90,1] -16.000000*Z[218=89,1] -16.000000*Z[220=91,1]
        91 =   91    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[91=91,0] -24.975610*Z[220=91,1] -16.000000*Z[219=90,1] -16.000000*Z[221=92,1]
        92 =   92    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[92=92,0] -24.975610*Z[221=92,1] -16.000000*Z[220=91,1] -16.000000*Z[222=93,1]
        93 =   93    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[93=93,0] -24.975610*Z[222=93,1] -16.000000*Z[221=92,1] -16.000000*Z[223=94,1]
        94 =   94    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[94=94,0] -24.975610*Z[223=94,1] -16.000000*Z[222=93,1] -16.000000*Z[224=95,1]
        95 =   95    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[95=95,0] -24.975610*Z[224=95,1] -16.000000*Z[223=94,1] -16.000000*Z[225=96,1]
        96 =   96    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[96=96,0] -24.975610*Z[225=96,1] -16.000000*Z[224=95,1] -16.000000*Z[226=97,1]
        97 =   97    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[97=97,0] -24.975610*Z[226=97,1] -16.000000*Z[225=96,1] -16.000000*Z[227=98,1]
        98 =   98    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[98=98,0] -24.975610*Z[227=98,1] -16.000000*Z[226=97,1] -16.000000*Z[228=99,1]
        99 =   99    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[99=99,0] -24.975610*Z[228=99,1] -16.000000*Z[227=98,1] -16.000000*Z[229=100,1]
       100 =  100    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[100=100,0] -24.975610*Z[229=100,1] -16.000000*Z[228=99,1] -16.000000*Z[230=101,1]
       101 =  101    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[101=101,0] -24.975610*Z[230=101,1] -16.000000*Z[229=100,1] -16.000000*Z[231=102,1]
       102 =  102    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[102=102,0] -24.975610*Z[231=102,1] -16.000000*Z[230=101,1] -16.000000*Z[232=103,1]
       103 =  103    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[103=103,0] -24.975610*Z[232=103,1] -16.000000*Z[231=102,1] -16.000000*Z[233=104,1]
       104 =  104    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[104=104,0] -24.975610*Z[233=104,1] -16.000000*Z[232=103,1] -16.000000*Z[234=105,1]
       105 =  105    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[105=105,0] -24.975610*Z[234=105,1] -16.000000*Z[233=104,1] -16.000000*Z[235=106,1]
       106 =  106    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[106=106,0] -24.975610*Z[235=106,1] -16.000000*Z[234=105,1] -16.000000*Z[236=107,1]
       107 =  107    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[107=107,0] -24.975610*Z[236=107,1] -16.000000*Z[235=106,1] -16.000000*Z[237=108,1]
       108 =  108    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[108=108,0] -24.975610*Z[237=108,1] -16.000000*Z[236=107,1] -16.000000*Z[238=109,1]
       109 =  109    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[109=109,0] -24.975610*Z[238=109,1] -16.000000*Z[237=108,1] -16.000000*Z[239=110,1]
       110 =  110    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[110=110,0] -24.975610*Z[239=110,1] -16.000000*Z[238=109,1] -16.000000*Z[240=111,1]
       111 =  111    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[111=111,0] -24.975610*Z[240=111,1] -16.000000*Z[239=110,1] -16.000000*Z[241=112,1]
       112 =  112    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[112=112,0] -24.975610*Z[241=112,1] -16.000000*Z[240=111,1] -16.000000*Z[242=113,1]
       113 =  113    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[113=113,0] -24.975610*Z[242=113,1] -16.000000*Z[241=112,1] -16.000000*Z[243=114,1]
       114 =  114    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[114=114,0] -24.975610*Z[243=114,1] -16.000000*Z[242=113,1] -16.000000*Z[244=115,1]
       115 =  115    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[115=115,0] -24.975610*Z[244=115,1] -16.000000*Z[243=114,1] -16.000000*Z[245=116,1]
       116 =  116    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[116=116,0] -24.975610*Z[245=116,1] -16.000000*Z[244=115,1] -16.000000*Z[246=117,1]
       117 =  117    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[117=117,0] -24.975610*Z[246=117,1] -16.000000*Z[245=116,1] -16.000000*Z[247=118,1]
       118 =  118    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[118=118,0] -24.975610*Z[247=118,1] -16.000000*Z[246=117,1] -16.000000*Z[248=119,1]
       119 =  119    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[119=119,0] -24.975610*Z[248=119,1] -16.000000*Z[247=118,1] -16.000000*Z[249=120,1]
       120 =  120    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[120=120,0] -24.975610*Z[249=120,1] -16.000000*Z[248=119,1] -16.000000*Z[250=121,1]
       121 =  121    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[121=121,0] -24.975610*Z[250=121,1] -16.000000*Z[249=120,1] -16.000000*Z[251=122,1]
       122 =  122    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[122=122,0] -24.975610*Z[251=122,1] -16.000000*Z[250=121,1] -16.000000*Z[252=123,1]
       123 =  123    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[123=123,0] -24.975610*Z[252=123,1] -16.000000*Z[251=122,1] -16.000000*Z[253=124,1]
       124 =  124    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[124=124,0] -24.975610*Z[253=124,1] -16.000000*Z[252=123,1] -16.000000*Z[254=125,1]
       125 =  125    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[125=125,0] -24.975610*Z[254=125,1] -16.000000*Z[253=124,1] -16.000000*Z[255=126,1]
       126 =  126    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[126=126,0] -24.975610*Z[255=126,1] -16.000000*Z[254=125,1] -16.000000*Z[256=127,1]
       127 =  127    0 w = 9.368116  rhs =  -1.869756 nt =  4 +46.840580*Z[127=127,0] -14.840580*Z[256=127,1] -16.000000*Z[255=126,1] -16.000000*Z[257=128,1]
       128 =  128    0 w = 3.200000  rhs =  -0.757892 nt =  2 +16.000000*Z[128=128,0] -16.000000*Z[256=127,1]
       129 =    0    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[129=0,1]
       130 =    1    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[130=1,1]
       131 =    2    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[131=2,1]
       132 =    3    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[132=3,1]
       133 =    4    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[133=4,1]
       134 =    5    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[134=5,1]
       135 =    6    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[135=6,1]
       136 =    7    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[136=7,1]
       137 =    8    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[137=8,1]
       138 =    9    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[138=9,1]
       139 =   10    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[139=10,1]
       140 =   11    1 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[140=11,1]
       141 =   12    1 w = 9.368116  rhs =  +0.349001 nt =  4 +46.840580*Z[141=12,1] -14.840580*Z[142=13,1] -16.000000*Z[13=13,0] -16.000000*Z[271=13,2]
       142 =   13    1 w = 11.872464  rhs =  +0.000000 nt =  5 +59.362319*Z[142=13,1] -14.840580*Z[141=12,1] -14.840580*Z[143=14,1] -14.840580*Z[13=13,0] -14.840580*Z[271=13,2]
       143 =   14    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[143=14,1] -14.840580*Z[142=13,1] -14.840580*Z[144=15,1] -24.975610*Z[14=14,0] -24.975610*Z[272=14,2]
       144 =   15    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[144=15,1] -14.840580*Z[143=14,1] -14.840580*Z[145=16,1] -24.975610*Z[15=15,0] -24.975610*Z[273=15,2]
       145 =   16    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[145=16,1] -14.840580*Z[144=15,1] -14.840580*Z[146=17,1] -24.975610*Z[16=16,0] -24.975610*Z[274=16,2]
       146 =   17    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[146=17,1] -14.840580*Z[145=16,1] -14.840580*Z[147=18,1] -24.975610*Z[17=17,0] -24.975610*Z[275=17,2]
       147 =   18    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[147=18,1] -14.840580*Z[146=17,1] -14.840580*Z[148=19,1] -24.975610*Z[18=18,0] -24.975610*Z[276=18,2]
       148 =   19    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[148=19,1] -14.840580*Z[147=18,1] -14.840580*Z[149=20,1] -24.975610*Z[19=19,0] -24.975610*Z[277=19,2]
       149 =   20    1 w = 15.926476  rhs =  +0.000000 nt =  5 +79.632379*Z[149=20,1] -14.840580*Z[148=19,1] -14.840580*Z[150=21,1] -24.975610*Z[20=20,0] -24.975610*Z[278=20,2]
