begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs =  -0.450308 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
        62 =   29    1 w = 254.823613  rhs =  -0.000169 nt =  5 +1274.118063*Z[62=29,1] -237.449275*Z[61=28,1] -237.449275*Z[63=30,1] -399.609756*Z[29=29,0] -399.609756*Z[95=29,2]
        63 =   30    1 w = 254.823613  rhs =  -0.000285 nt =  5 +1274.118063*Z[63=30,1] -237.449275*Z[62=29,1] -237.449275*Z[64=31,1] -399.609756*Z[30=30,0] -399.609756*Z[96=30,2]
        64 =   31    1 w = 189.959420  rhs =  +0.000344 nt =  5 +949.797101*Z[64=31,1] -237.449275*Z[63=30,1] -237.449275*Z[65=32,1] -237.449275*Z[31=31,0] -237.449275*Z[97=31,2]
        65 =   32    1 w = 149.889855  rhs = +42.912591 nt =  4 +749.449275*Z[65=32,1] -237.449275*Z[64=31,1] -256.000000*Z[31=31,0] -256.000000*Z[97=31,2]
        66 =    0    2 w = 182.321951  rhs = -43.587999 nt =  4 +911.609756*Z[66=0,2] -399.609756*Z[67=1,2] -256.000000*Z[34=1,1] -256.000000*Z[100=1,3]
        67 =    1    2 w = 254.823613  rhs =  -7.856047 nt =  5 +1274.118063*Z[67=1,2] -399.609756*Z[66=0,2] -399.609756*Z[68=2,2] -237.449275*Z[34=1,1] -237.449275*Z[100=1,3]
        68 =    2    2 w = 319.687805  rhs = -13.221366 nt =  5 +1598.439024*Z[68=2,2] -399.609756*Z[67=1,2] -399.609756*Z[69=3,2] -399.609756*Z[35=2,1] -399.609756*Z[101=2,3]
        69 =    3    2 w = 319.687805  rhs = -13.221228 nt =  5 +1598.439024*Z[69=3,2] -399.609756*Z[68=2,2] -399.609756*Z[70=4,2] -399.609756*Z[36=3,1] -399.609756*Z[102=3,3]
        70 =    4    2 w = 319.687805  rhs = -13.221949 nt =  5 +1598.439024*Z[70=4,2] -399.609756*Z[69=3,2] -399.609756*Z[71=5,2] -399.609756*Z[37=4,1] -399.609756*Z[103=4,3]
        71 =    5    2 w = 319.687805  rhs = -13.222902 nt =  5 +1598.439024*Z[71=5,2] -399.609756*Z[70=4,2] -399.609756*Z[72=6,2] -399.609756*Z[38=5,1] -399.609756*Z[104=5,3]
        72 =    6    2 w = 319.687805  rhs = -13.222054 nt =  5 +1598.439024*Z[72=6,2] -399.609756*Z[71=5,2] -399.609756*Z[73=7,2] -399.609756*Z[39=6,1] -399.609756*Z[105=6,3]
        73 =    7    2 w = 319.687805  rhs = -13.219051 nt =  5 +1598.439024*Z[73=7,2] -399.609756*Z[72=6,2] -399.609756*Z[74=8,2] -399.609756*Z[40=7,1] -399.609756*Z[106=7,3]
        74 =    8    2 w = 319.687805  rhs = -13.220655 nt =  5 +1598.439024*Z[74=8,2] -399.609756*Z[73=7,2] -399.609756*Z[75=9,2] -399.609756*Z[41=8,1] -399.609756*Z[107=8,3]
        75 =    9    2 w = 319.687805  rhs = -13.221503 nt =  5 +1598.439024*Z[75=9,2] -399.609756*Z[74=8,2] -399.609756*Z[76=10,2] -399.609756*Z[42=9,1] -399.609756*Z[108=9,3]
        76 =   10    2 w = 319.687805  rhs = -13.220947 nt =  5 +1598.439024*Z[76=10,2] -399.609756*Z[75=9,2] -399.609756*Z[77=11,2] -399.609756*Z[43=10,1] -399.609756*Z[109=10,3]
        77 =   11    2 w = 319.687805  rhs = -13.221123 nt =  5 +1598.439024*Z[77=11,2] -399.609756*Z[76=10,2] -399.609756*Z[78=12,2] -399.609756*Z[44=11,1] -399.609756*Z[110=11,3]
        78 =   12    2 w = 319.687805  rhs = -13.220051 nt =  5 +1598.439024*Z[78=12,2] -399.609756*Z[77=11,2] -399.609756*Z[79=13,2] -399.609756*Z[45=12,1] -399.609756*Z[111=12,3]
        79 =   13    2 w = 319.687805  rhs = -13.221673 nt =  5 +1598.439024*Z[79=13,2] -399.609756*Z[78=12,2] -399.609756*Z[80=14,2] -399.609756*Z[46=13,1] -399.609756*Z[112=13,3]
        80 =   14    2 w = 319.687805  rhs = -13.219579 nt =  5 +1598.439024*Z[80=14,2] -399.609756*Z[79=13,2] -399.609756*Z[81=15,2] -399.609756*Z[47=14,1] -399.609756*Z[113=14,3]
        81 =   15    2 w = 319.687805  rhs = -13.221748 nt =  5 +1598.439024*Z[81=15,2] -399.609756*Z[80=14,2] -399.609756*Z[82=16,2] -399.609756*Z[48=15,1] -399.609756*Z[114=15,3]
        82 =   16    2 w = 319.687805  rhs = -13.221951 nt =  5 +1598.439024*Z[82=16,2] -399.609756*Z[81=15,2] -399.609756*Z[83=17,2] -399.609756*Z[49=16,1] -399.609756*Z[115=16,3]
        83 =   17    2 w = 319.687805  rhs = -13.221168 nt =  5 +1598.439024*Z[83=17,2] -399.609756*Z[82=16,2] -399.609756*Z[84=18,2] -399.609756*Z[50=17,1] -399.609756*Z[116=17,3]
        84 =   18    2 w = 319.687805  rhs = -13.219608 nt =  5 +1598.439024*Z[84=18,2] -399.609756*Z[83=17,2] -399.609756*Z[85=19,2] -399.609756*Z[51=18,1] -399.609756*Z[117=18,3]
        85 =   19    2 w = 319.687805  rhs = -13.220816 nt =  5 +1598.439024*Z[85=19,2] -399.609756*Z[84=18,2] -399.609756*Z[86=20,2] -399.609756*Z[52=19,1] -399.609756*Z[118=19,3]
        86 =   20    2 w = 319.687805  rhs = -13.221352 nt =  5 +1598.439024*Z[86=20,2] -399.609756*Z[85=19,2] -399.609756*Z[87=21,2] -399.609756*Z[53=20,1] -399.609756*Z[119=20,3]
        87 =   21    2 w = 319.687805  rhs = -13.221532 nt =  5 +1598.439024*Z[87=21,2] -399.609756*Z[86=20,2] -399.609756*Z[88=22,2] -399.609756*Z[54=21,1] -399.609756*Z[120=21,3]
        88 =   22    2 w = 319.687805  rhs = -13.221669 nt =  5 +1598.439024*Z[88=22,2] -399.609756*Z[87=21,2] -399.609756*Z[89=23,2] -399.609756*Z[55=22,1] -399.609756*Z[121=22,3]
        89 =   23    2 w = 319.687805  rhs = -13.220373 nt =  5 +1598.439024*Z[89=23,2] -399.609756*Z[88=22,2] -399.609756*Z[90=24,2] -399.609756*Z[56=23,1] -399.609756*Z[122=23,3]
        90 =   24    2 w = 319.687805  rhs = -13.222449 nt =  5 +1598.439024*Z[90=24,2] -399.609756*Z[89=23,2] -399.609756*Z[91=25,2] -399.609756*Z[57=24,1] -399.609756*Z[123=24,3]
        91 =   25    2 w = 319.687805  rhs = -13.221379 nt =  5 +1598.439024*Z[91=25,2] -399.609756*Z[90=24,2] -399.609756*Z[92=26,2] -399.609756*Z[58=25,1] -399.609756*Z[124=25,3]
        92 =   26    2 w = 319.687805  rhs = -13.219838 nt =  5 +1598.439024*Z[92=26,2] -399.609756*Z[91=25,2] -399.609756*Z[93=27,2] -399.609756*Z[59=26,1] -399.609756*Z[125=26,3]
        93 =   27    2 w = 319.687805  rhs = -13.220962 nt =  5 +1598.439024*Z[93=27,2] -399.609756*Z[92=26,2] -399.609756*Z[94=28,2] -399.609756*Z[60=27,1] -399.609756*Z[126=27,3]
        94 =   28    2 w = 319.687805  rhs = -13.221396 nt =  5 +1598.439024*Z[94=28,2] -399.609756*Z[93=27,2] -399.609756*Z[95=29,2] -399.609756*Z[61=28,1] -399.609756*Z[127=28,3]
        95 =   29    2 w = 319.687805  rhs = -13.219788 nt =  5 +1598.439024*Z[95=29,2] -399.609756*Z[94=28,2] -399.609756*Z[96=30,2] -399.609756*Z[62=29,1] -399.609756*Z[128=29,3]
        96 =   30    2 w = 319.687805  rhs = -13.220825 nt =  5 +1598.439024*Z[96=30,2] -399.609756*Z[95=29,2] -399.609756*Z[97=31,2] -399.609756*Z[63=30,1] -399.609756*Z[129=30,3]
        97 =   31    2 w = 254.823613  rhs =  -7.857474 nt =  5 +1274.118063*Z[97=31,2] -399.609756*Z[96=30,2] -399.609756*Z[98=32,2] -237.449275*Z[64=31,1] -237.449275*Z[130=31,3]
        98 =   32    2 w = 182.321951  rhs = +26.649509 nt =  4 +911.609756*Z[98=32,2] -399.609756*Z[97=31,2] -256.000000*Z[64=31,1] -256.000000*Z[130=31,3]
        99 =    0    3 w = 182.321951  rhs = -14.038274 nt =  4 +911.609756*Z[99=0,3] -399.609756*Z[100=1,3] -256.000000*Z[67=1,2] -256.000000*Z[133=1,4]
       100 =    1    3 w = 254.823613  rhs =  -4.713750 nt =  5 +1274.118063*Z[100=1,3] -399.609756*Z[99=0,3] -399.609756*Z[101=2,3] -237.449275*Z[67=1,2] -237.449275*Z[133=1,4]
       101 =    2    3 w = 319.687805  rhs =  -7.932547 nt =  5 +1598.439024*Z[101=2,3] -399.609756*Z[100=1,3] -399.609756*Z[102=3,3] -399.609756*Z[68=2,2] -399.609756*Z[134=2,4]
       102 =    3    3 w = 319.687805  rhs =  -7.932848 nt =  5 +1598.439024*Z[102=3,3] -399.609756*Z[101=2,3] -399.609756*Z[103=4,3] -399.609756*Z[69=3,2] -399.609756*Z[135=3,4]
       103 =    4    3 w = 319.687805  rhs =  -7.932627 nt =  5 +1598.439024*Z[103=4,3] -399.609756*Z[102=3,3] -399.609756*Z[104=5,3] -399.609756*Z[70=4,2] -399.609756*Z[136=4,4]
       104 =    5    3 w = 319.687805  rhs =  -7.930880 nt =  5 +1598.439024*Z[104=5,3] -399.609756*Z[103=4,3] -399.609756*Z[105=6,3] -399.609756*Z[71=5,2] -399.609756*Z[137=5,4]
       105 =    6    3 w = 319.687805  rhs =  -8.537604 nt =  5 +1598.439024*Z[105=6,3] -399.609756*Z[104=5,3] -399.609756*Z[106=7,3] -399.609756*Z[72=6,2] -399.609756*Z[138=6,4]
       106 =    7    3 w = 319.687805  rhs =  -7.915395 nt =  5 +1598.439024*Z[106=7,3] -399.609756*Z[105=6,3] -399.609756*Z[107=8,3] -399.609756*Z[73=7,2] -399.609756*Z[139=7,4]
       107 =    8    3 w = 319.687805  rhs =  -7.344877 nt =  5 +1598.439024*Z[107=8,3] -399.609756*Z[106=7,3] -399.609756*Z[108=9,3] -399.609756*Z[74=8,2] -399.609756*Z[140=8,4]
       108 =    9    3 w = 319.687805  rhs =  -7.932772 nt =  5 +1598.439024*Z[108=9,3] -399.609756*Z[107=8,3] -399.609756*Z[109=10,3] -399.609756*Z[75=9,2] -399.609756*Z[141=9,4]
       109 =   10    3 w = 319.687805  rhs =  -7.980519 nt =  5 +1598.439024*Z[109=10,3] -399.609756*Z[108=9,3] -399.609756*Z[110=11,3] -399.609756*Z[76=10,2] -399.609756*Z[142=10,4]
       110 =   11    3 w = 319.687805  rhs =  -8.083145 nt =  5 +1598.439024*Z[110=11,3] -399.609756*Z[109=10,3] -399.609756*Z[111=12,3] -399.609756*Z[77=11,2] -399.609756*Z[143=11,4]
       111 =   12    3 w = 319.687805  rhs =  -8.165522 nt =  5 +1598.439024*Z[111=12,3] -399.609756*Z[110=11,3] -399.609756*Z[112=13,3] -399.609756*Z[78=12,2] -399.609756*Z[144=12,4]
       112 =   13    3 w = 319.687805  rhs =  -7.573674 nt =  5 +1598.439024*Z[112=13,3] -399.609756*Z[111=12,3] -399.609756*Z[113=14,3] -399.609756*Z[79=13,2] -399.609756*Z[145=13,4]
       113 =   14    3 w = 319.687805  rhs =  -7.883131 nt =  5 +1598.439024*Z[113=14,3] -399.609756*Z[112=13,3] -399.609756*Z[114=15,3] -399.609756*Z[80=14,2] -399.609756*Z[146=14,4]
       114 =   15    3 w = 319.687805  rhs =  -7.910592 nt =  5 +1598.439024*Z[114=15,3] -399.609756*Z[113=14,3] -399.609756*Z[115=16,3] -399.609756*Z[81=15,2] -399.609756*Z[147=15,4]
       115 =   16    3 w = 319.687805  rhs =  -7.933374 nt =  5 +1598.439024*Z[115=16,3] -399.609756*Z[114=15,3] -399.609756*Z[116=17,3] -399.609756*Z[82=16,2] -399.609756*Z[148=16,4]
       116 =   17    3 w = 319.687805  rhs =  -7.933477 nt =  5 +1598.439024*Z[116=17,3] -399.609756*Z[115=16,3] -399.609756*Z[117=18,3] -399.609756*Z[83=17,2] -399.609756*Z[149=17,4]
       117 =   18    3 w = 319.687805  rhs =  -7.932767 nt =  5 +1598.439024*Z[117=18,3] -399.609756*Z[116=17,3] -399.609756*Z[118=19,3] -399.609756*Z[84=18,2] -399.609756*Z[150=18,4]
       118 =   19    3 w = 319.687805  rhs =  -7.933162 nt =  5 +1598.439024*Z[118=19,3] -399.609756*Z[117=18,3] -399.609756*Z[119=20,3] -399.609756*Z[85=19,2] -399.609756*Z[151=19,4]
       119 =   20    3 w = 319.687805  rhs =  -8.465715 nt =  5 +1598.439024*Z[119=20,3] -399.609756*Z[118=19,3] -399.609756*Z[120=21,3] -399.609756*Z[86=20,2] -399.609756*Z[152=20,4]
       120 =   21    3 w = 319.687805  rhs =  -7.395179 nt =  5 +1598.439024*Z[120=21,3] -399.609756*Z[119=20,3] -399.609756*Z[121=22,3] -399.609756*Z[87=21,2] -399.609756*Z[153=21,4]
       121 =   22    3 w = 319.687805  rhs =  -7.586271 nt =  5 +1598.439024*Z[121=22,3] -399.609756*Z[120=21,3] -399.609756*Z[122=23,3] -399.609756*Z[88=22,2] -399.609756*Z[154=22,4]
       122 =   23    3 w = 319.687805  rhs =  -8.281383 nt =  5 +1598.439024*Z[122=23,3] -399.609756*Z[121=22,3] -399.609756*Z[123=24,3] -399.609756*Z[89=23,2] -399.609756*Z[155=23,4]
       123 =   24    3 w = 319.687805  rhs =  -7.933299 nt =  5 +1598.439024*Z[123=24,3] -399.609756*Z[122=23,3] -399.609756*Z[124=25,3] -399.609756*Z[90=24,2] -399.609756*Z[156=24,4]
       124 =   25    3 w = 319.687805  rhs =  -7.931887 nt =  5 +1598.439024*Z[124=25,3] -399.609756*Z[123=24,3] -399.609756*Z[125=26,3] -399.609756*Z[91=25,2] -399.609756*Z[157=25,4]
       125 =   26    3 w = 319.687805  rhs =  -7.930542 nt =  5 +1598.439024*Z[125=26,3] -399.609756*Z[124=25,3] -399.609756*Z[126=27,3] -399.609756*Z[92=26,2] -399.609756*Z[158=26,4]
       126 =   27    3 w = 319.687805  rhs =  -7.931893 nt =  5 +1598.439024*Z[126=27,3] -399.609756*Z[125=26,3] -399.609756*Z[127=28,3] -399.609756*Z[93=27,2] -399.609756*Z[159=27,4]
       127 =   28    3 w = 319.687805  rhs =  -7.934856 nt =  5 +1598.439024*Z[127=28,3] -399.609756*Z[126=27,3] -399.609756*Z[128=29,3] -399.609756*Z[94=28,2] -399.609756*Z[160=28,4]
       128 =   29    3 w = 319.687805  rhs =  -7.933580 nt =  5 +1598.439024*Z[128=29,3] -399.609756*Z[127=28,3] -399.609756*Z[129=30,3] -399.609756*Z[95=29,2] -399.609756*Z[161=29,4]
       129 =   30    3 w = 319.687805  rhs =  -7.930263 nt =  5 +1598.439024*Z[129=30,3] -399.609756*Z[128=29,3] -399.609756*Z[130=31,3] -399.609756*Z[96=30,2] -399.609756*Z[162=30,4]
       130 =   31    3 w = 254.823613  rhs =  -4.712184 nt =  5 +1274.118063*Z[130=31,3] -399.609756*Z[129=30,3] -399.609756*Z[131=32,3] -237.449275*Z[97=31,2] -237.449275*Z[163=31,4]
