begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 7.393113  rhs =  +1.703626 nt =  2 +36.965565*Z[0=0,0] -35.965565*Z[66=1,1]
       829 =   49   12 w = 35.337591  rhs = -47.233189 nt =  5 +176.687957*Z[829=49,12] -34.414598*Z[828=48,12] -53.429743*Z[830=50,12] -53.349530*Z[764=49,11] -34.494085*Z[894=49,13]
       830 =   50   12 w = 50.426947  rhs =  +3.387020 nt =  5 +252.134733*Z[830=50,12] -53.429743*Z[829=49,12] -71.453010*Z[831=51,12] -74.026436*Z[765=50,11] -52.225543*Z[895=50,13]
       831 =   51   12 w = 60.341047  rhs =  +0.365186 nt =  5 +301.705237*Z[831=51,12] -71.453010*Z[830=50,12] -78.980985*Z[832=52,12] -78.415684*Z[766=51,11] -71.855558*Z[896=51,13]
       832 =   52   12 w = 63.457534  rhs =  +0.018464 nt =  5 +317.287668*Z[832=52,12] -78.980985*Z[831=51,12] -79.196005*Z[833=53,12] -79.324192*Z[767=52,11] -78.786487*Z[897=52,13]
       833 =   53   12 w = 63.506263  rhs =  +0.024846 nt =  5 +317.531315*Z[833=53,12] -79.196005*Z[832=52,12] -79.069080*Z[834=54,12] -79.452884*Z[768=53,11] -78.813346*Z[898=53,13]
       834 =   54   12 w = 63.524078  rhs =  -0.007572 nt =  5 +317.620392*Z[834=54,12] -79.069080*Z[833=53,12] -79.239565*Z[835=55,12] -78.905734*Z[769=54,11] -79.406013*Z[899=54,13]
       835 =   55   12 w = 63.496987  rhs =  -0.024954 nt =  5 +317.484933*Z[835=55,12] -79.239565*Z[834=54,12] -79.004068*Z[836=56,12] -78.320228*Z[770=55,11] -79.921073*Z[900=55,13]
       836 =   56   12 w = 63.174706  rhs =  -0.061946 nt =  5 +315.873530*Z[836=56,12] -79.004068*Z[835=55,12] -78.431330*Z[837=57,12] -78.367846*Z[771=56,11] -79.070286*Z[901=56,13]
       837 =   57   12 w = 63.324446  rhs =  -0.020677 nt =  5 +316.622231*Z[837=57,12] -78.431330*Z[836=56,12] -79.376477*Z[838=58,12] -78.864397*Z[772=57,11] -78.950026*Z[902=57,13]
       838 =   58   12 w = 63.835349  rhs =  +0.073565 nt =  5 +319.176746*Z[838=58,12] -79.376477*Z[837=57,12] -79.712431*Z[839=59,12] -79.451534*Z[773=58,11] -79.636304*Z[903=58,13]
       839 =   59   12 w = 63.475595  rhs =  +0.033229 nt =  5 +317.377974*Z[839=59,12] -79.712431*Z[838=58,12] -78.468313*Z[840=60,12] -79.226444*Z[774=59,11] -78.970786*Z[904=59,13]
       840 =   60   12 w = 63.164456  rhs =  -0.024490 nt =  5 +315.822278*Z[840=60,12] -78.468313*Z[839=59,12] -78.935665*Z[841=61,12] -78.772698*Z[775=60,11] -78.645601*Z[905=60,13]
       841 =   61   12 w = 63.069258  rhs =  +0.002522 nt =  5 +315.346290*Z[841=61,12] -78.935665*Z[840=60,12] -78.240166*Z[842=62,12] -78.555877*Z[776=61,11] -78.614583*Z[906=61,13]
       842 =   62   12 w = 62.750583  rhs =  +0.025924 nt =  5 +313.752917*Z[842=62,12] -78.240166*Z[841=61,12] -78.136631*Z[843=63,12] -78.394764*Z[777=62,11] -77.981356*Z[907=62,13]
       843 =   63   12 w = 50.115182  rhs =  -0.020785 nt =  5 +250.575909*Z[843=63,12] -78.136631*Z[842=62,12] -78.536202*Z[844=64,12] -46.706770*Z[778=63,11] -46.196306*Z[908=63,13]
       844 =   64   12 w = 36.030283  rhs =  -0.057130 nt =  4 +180.151417*Z[844=64,12] -78.536202*Z[843=63,12] -50.306789*Z[778=63,11] -50.308426*Z[908=63,13]
       845 =    0   13 w = 36.239427  rhs =  -0.006699 nt =  4 +181.197137*Z[845=0,13] -78.996625*Z[846=1,13] -50.553871*Z[781=1,12] -50.646641*Z[911=1,14]
       846 =    1   13 w = 50.517882  rhs =  +0.025068 nt =  5 +252.589410*Z[846=1,13] -78.996625*Z[845=0,13] -78.838278*Z[847=2,13] -46.616505*Z[781=1,12] -47.138003*Z[911=1,14]
       847 =    2   13 w = 63.455961  rhs =  -0.040906 nt =  5 +317.279806*Z[847=2,13] -78.838278*Z[846=1,13] -79.303204*Z[848=3,13] -78.996813*Z[782=2,12] -79.141511*Z[912=2,14]
       848 =    3   13 w = 63.521055  rhs =  -0.010529 nt =  5 +317.605274*Z[848=3,13] -79.303204*Z[847=2,13] -78.988899*Z[849=4,13] -79.560293*Z[783=3,12] -78.752878*Z[913=3,14]
       849 =    4   13 w = 63.465169  rhs =  +0.005546 nt =  5 +317.325843*Z[849=4,13] -78.988899*Z[848=3,13] -79.167320*Z[850=5,13] -79.558689*Z[784=4,12] -78.610936*Z[914=4,14]
       850 =    5   13 w = 63.137448  rhs =  -0.003813 nt =  5 +315.687238*Z[850=5,13] -79.167320*Z[849=4,13] -78.182212*Z[851=6,13] -78.693288*Z[785=5,12] -78.644418*Z[915=5,14]
       851 =    6   13 w = 62.987306  rhs =  -0.061683 nt =  5 +314.936528*Z[851=6,13] -78.182212*Z[850=5,13] -78.781606*Z[852=7,13] -78.071920*Z[786=6,12] -78.900791*Z[916=6,14]
       852 =    7   13 w = 63.540721  rhs =  -0.047497 nt =  5 +317.703604*Z[852=7,13] -78.781606*Z[851=6,13] -79.574205*Z[853=8,13] -79.026290*Z[787=7,12] -79.321503*Z[917=7,14]
       853 =    8   13 w = 63.725472  rhs =  +0.001087 nt =  5 +318.627359*Z[853=8,13] -79.574205*Z[852=7,13] -79.234341*Z[854=9,13] -79.267943*Z[788=8,12] -79.550870*Z[918=8,14]
       854 =    9   13 w = 63.658362  rhs =  -0.032650 nt =  5 +318.291808*Z[854=9,13] -79.234341*Z[853=8,13] -79.396630*Z[855=10,13] -78.855849*Z[789=9,12] -79.804987*Z[919=9,14]
       855 =   10   13 w = 63.563077  rhs =  +0.009750 nt =  5 +317.815387*Z[855=10,13] -79.396630*Z[854=9,13] -79.015550*Z[856=11,13] -78.746458*Z[790=10,12] -79.656750*Z[920=10,14]
       856 =   11   13 w = 62.586095  rhs =  -0.200623 nt =  5 +312.930477*Z[856=11,13] -79.015550*Z[855=10,13] -77.218238*Z[857=12,13] -77.569270*Z[791=11,12] -78.127419*Z[921=11,14]
       857 =   12   13 w = 49.146004  rhs =  -0.748526 nt =  5 +245.730022*Z[857=12,13] -77.218238*Z[856=11,13] -48.386459*Z[858=13,13] -56.919837*Z[792=12,12] -62.205489*Z[922=12,14]
       858 =   13   13 w = 34.399809  rhs = -35.045905 nt =  5 +171.999045*Z[858=13,13] -48.386459*Z[857=12,13] -37.215283*Z[859=14,13] -38.895048*Z[793=13,12] -46.502255*Z[923=13,14]
       859 =   14   13 w = 28.861897  rhs =  +1.387023 nt =  5 +144.309484*Z[859=14,13] -37.215283*Z[858=13,13] -34.446326*Z[860=15,13] -35.149113*Z[794=14,12] -36.498763*Z[924=14,14]
       860 =   15   13 w = 21.809341  rhs = +13.830390 nt =  5 +109.046703*Z[860=15,13] -34.446326*Z[859=14,13] -21.219494*Z[861=16,13] -25.813575*Z[795=15,12] -26.567309*Z[925=15,14]
       861 =   16   13 w = 16.736189  rhs = +25.209152 nt =  5 +83.680945*Z[861=16,13] -21.219494*Z[860=15,13] -20.094143*Z[862=17,13] -19.364074*Z[796=16,12] -22.003233*Z[926=16,14]
       862 =   17   13 w = 16.218490  rhs = +16.228449 nt =  5 +81.092451*Z[862=17,13] -20.094143*Z[861=16,13] -20.027829*Z[863=18,13] -19.720172*Z[797=17,12] -20.250307*Z[927=17,14]
       863 =   18   13 w = 16.169662  rhs =  -1.818168 nt =  5 +80.848311*Z[863=18,13] -20.027829*Z[862=17,13] -19.920228*Z[864=19,13] -20.226922*Z[798=18,12] -19.673332*Z[928=18,14]
       864 =   19   13 w = 23.730314  rhs =  +2.198458 nt =  5 +118.651568*Z[864=19,13] -19.920228*Z[863=18,13] -43.414477*Z[865=20,13] -27.153379*Z[799=19,12] -27.163484*Z[929=19,14]
       865 =   20   13 w = 28.978029  rhs =  -4.276104 nt =  5 +144.890146*Z[865=20,13] -43.414477*Z[864=19,13] -29.831689*Z[866=21,13] -32.372817*Z[800=20,12] -38.271164*Z[930=20,14]
       866 =   21   13 w = 19.207129  rhs =  -3.128640 nt =  5 +96.035647*Z[866=21,13] -29.831689*Z[865=20,13] -18.791411*Z[867=22,13] -21.880308*Z[801=21,12] -24.532239*Z[931=21,14]
       867 =   22   13 w = 16.698402  rhs =  -2.795801 nt =  5 +83.492010*Z[867=22,13] -18.791411*Z[866=21,13] -22.476294*Z[868=23,13] -19.294185*Z[802=22,12] -21.930120*Z[932=22,14]
       868 =   23   13 w = 26.909861  rhs =  -7.315242 nt =  5 +134.549303*Z[868=23,13] -22.476294*Z[867=22,13] -48.622272*Z[869=24,13] -26.897805*Z[803=23,12] -35.552931*Z[933=23,14]
       869 =   24   13 w = 41.018233  rhs =  -5.570507 nt =  5 +205.091166*Z[869=24,13] -48.622272*Z[868=23,13] -54.016037*Z[870=25,13] -48.438347*Z[804=24,12] -53.014509*Z[934=24,14]
       870 =   25   13 w = 32.304857  rhs =  +2.726574 nt =  5 +161.524287*Z[870=25,13] -54.016037*Z[869=24,13] -29.717540*Z[871=26,13] -35.964736*Z[805=25,12] -40.825974*Z[935=25,14]
       871 =   26   13 w = 19.499722  rhs = +28.122869 nt =  5 +97.498611*Z[871=26,13] -29.717540*Z[870=25,13] -19.539949*Z[872=27,13] -23.677712*Z[806=26,12] -23.563410*Z[936=26,14]
       872 =   27   13 w = 17.344552  rhs = +20.308190 nt =  5 +86.722761*Z[872=27,13] -19.539949*Z[871=26,13] -22.833530*Z[873=28,13] -25.345907*Z[807=27,12] -18.003374*Z[937=27,14]
       873 =   28   13 w = 19.694759  rhs =  -1.489261 nt =  5 +98.473797*Z[873=28,13] -22.833530*Z[872=27,13] -24.039392*Z[874=29,13] -32.217030*Z[808=28,12] -18.383845*Z[938=28,14]
       874 =   29   13 w = 21.787392  rhs =  -9.007281 nt =  5 +108.936958*Z[874=29,13] -24.039392*Z[873=28,13] -29.233636*Z[875=30,13] -32.020211*Z[809=29,12] -22.643719*Z[939=29,14]
       875 =   30   13 w = 33.693702  rhs = -14.378995 nt =  5 +168.468510*Z[875=30,13] -29.233636*Z[874=29,13] -59.582480*Z[876=31,13] -39.902764*Z[810=30,12] -38.749630*Z[940=30,14]
       876 =   31   13 w = 54.551900  rhs =  -0.221231 nt =  5 +272.759500*Z[876=31,13] -59.582480*Z[875=30,13] -77.996813*Z[877=32,13] -65.365110*Z[811=31,12] -68.815097*Z[941=31,14]
       877 =   32   13 w = 62.808029  rhs =  +0.052419 nt =  5 +314.040146*Z[877=32,13] -77.996813*Z[876=31,13] -78.673382*Z[878=33,13] -78.724972*Z[812=32,12] -77.644979*Z[942=32,14]
       878 =   33   13 w = 63.175186  rhs =  +0.030208 nt =  5 +315.875930*Z[878=33,13] -78.673382*Z[877=32,13] -78.798843*Z[879=34,13] -78.962149*Z[813=33,12] -78.441556*Z[943=33,14]
       879 =   34   13 w = 61.173397  rhs =  +0.069122 nt =  5 +305.866986*Z[879=34,13] -78.798843*Z[878=33,13] -73.850339*Z[880=35,13] -77.407638*Z[814=34,12] -74.810166*Z[944=34,14]
       880 =   35   13 w = 50.325523  rhs =  +1.666380 nt =  5 +251.627613*Z[880=35,13] -73.850339*Z[879=34,13] -52.405346*Z[881=36,13] -70.060943*Z[815=35,12] -54.310984*Z[945=35,14]
       881 =   36   13 w = 30.520193  rhs = -32.096317 nt =  5 +152.600964*Z[881=36,13] -52.405346*Z[880=35,13] -27.268388*Z[882=37,13] -38.604653*Z[816=36,12] -33.322576*Z[946=36,14]
       882 =   37   13 w = 16.934031  rhs =  -1.968641 nt =  5 +84.670157*Z[882=37,13] -27.268388*Z[881=36,13] -15.934652*Z[883=38,13] -21.526053*Z[817=37,12] -18.941064*Z[947=37,14]
       883 =   38   13 w = 16.845360  rhs = -14.602628 nt =  5 +84.226801*Z[883=38,13] -15.934652*Z[882=37,13] -27.089743*Z[884=39,13] -20.767601*Z[818=38,12] -19.434804*Z[948=38,14]
       884 =   39   13 w = 24.240016  rhs = -26.629364 nt =  5 +121.200078*Z[884=39,13] -27.089743*Z[883=38,13] -32.713712*Z[885=40,13] -25.823648*Z[819=39,12] -34.572975*Z[949=39,14]
       885 =   40   13 w = 30.291395  rhs = -27.703078 nt =  5 +151.456973*Z[885=40,13] -32.713712*Z[884=39,13] -41.979011*Z[886=41,13] -31.541449*Z[820=40,12] -44.222800*Z[950=40,14]
       886 =   41   13 w = 29.752809  rhs = +11.690860 nt =  5 +148.764047*Z[886=41,13] -41.979011*Z[885=40,13] -32.273285*Z[887=42,13] -34.627563*Z[821=41,12] -38.884188*Z[951=41,14]
       887 =   42   13 w = 27.580096  rhs =  +9.998571 nt =  5 +137.900482*Z[887=42,13] -32.273285*Z[886=41,13] -35.996697*Z[888=43,13] -33.299228*Z[822=42,12] -35.331273*Z[952=42,14]
       888 =   43   13 w = 32.035446  rhs = +14.528120 nt =  5 +160.177228*Z[888=43,13] -35.996697*Z[887=42,13] -43.801758*Z[889=44,13] -38.991156*Z[823=43,12] -40.387617*Z[953=43,14]
       889 =   44   13 w = 33.180180  rhs =  +3.077203 nt =  5 +165.900899*Z[889=44,13] -43.801758*Z[888=43,13] -38.569466*Z[890=45,13] -38.389088*Z[824=44,12] -44.140587*Z[954=44,14]
       890 =   45   13 w = 28.775427  rhs = -18.055254 nt =  5 +143.877134*Z[890=45,13] -38.569466*Z[889=44,13] -31.821122*Z[891=46,13] -29.557139*Z[825=45,12] -42.929407*Z[955=45,14]
       891 =   46   13 w = 26.708262  rhs = -22.625894 nt =  5 +133.541310*Z[891=46,13] -31.821122*Z[890=45,13] -32.573366*Z[892=47,13] -26.163347*Z[826=46,12] -41.983476*Z[956=46,14]
       892 =   47   13 w = 24.089183  rhs = -19.276238 nt =  5 +120.445915*Z[892=47,13] -32.573366*Z[891=46,13] -26.729243*Z[893=48,13] -25.323504*Z[827=47,12] -34.819802*Z[957=47,14]
       893 =   48   13 w = 22.337147  rhs =  +9.064804 nt =  5 +111.685737*Z[893=48,13] -26.729243*Z[892=47,13] -28.616853*Z[894=49,13] -26.244523*Z[828=48,12] -29.095118*Z[958=48,14]
       894 =   49   13 w = 23.616764  rhs = -23.103556 nt =  5 +118.083820*Z[894=49,13] -28.616853*Z[893=48,13] -29.138515*Z[895=50,13] -34.494085*Z[829=49,12] -24.834367*Z[959=49,14]
       895 =   50   13 w = 33.441292  rhs = -26.439086 nt =  5 +167.206459*Z[895=50,13] -29.138515*Z[894=49,13] -54.897053*Z[896=51,13] -52.225543*Z[830=50,12] -29.945348*Z[960=50,14]
       896 =   51   13 w = 52.149868  rhs =  +2.194215 nt =  5 +260.749340*Z[896=51,13] -54.897053*Z[895=50,13] -76.176438*Z[897=52,13] -71.855558*Z[831=51,12] -56.820290*Z[961=51,14]
       897 =   52   13 w = 62.243158  rhs =  -0.062091 nt =  5 +311.215789*Z[897=52,13] -76.176438*Z[896=51,13] -79.117159*Z[898=53,13] -78.786487*Z[832=52,12] -76.135705*Z[962=52,14]
       898 =   53   13 w = 63.221154  rhs =  +0.006654 nt =  5 +316.105769*Z[898=53,13] -79.117159*Z[897=52,13] -78.448763*Z[899=54,13] -78.813346*Z[833=53,12] -78.726501*Z[963=53,14]
       899 =   54   13 w = 63.334366  rhs =  +0.039096 nt =  5 +316.671830*Z[899=54,13] -78.448763*Z[898=53,13] -79.379178*Z[900=55,13] -79.406013*Z[834=54,12] -78.437876*Z[964=54,14]
       900 =   55   13 w = 63.741149  rhs =  +0.055443 nt =  5 +318.705745*Z[900=55,13] -79.379178*Z[899=54,13] -79.475401*Z[901=56,13] -79.921073*Z[835=55,12] -78.930093*Z[965=55,14]
       901 =   56   13 w = 63.235808  rhs =  -0.006662 nt =  5 +316.179041*Z[901=56,13] -79.475401*Z[900=55,13] -78.107883*Z[902=57,13] -79.070286*Z[836=56,12] -78.525471*Z[966=56,14]
       902 =   57   13 w = 63.239236  rhs =  +0.069732 nt =  5 +316.196182*Z[902=57,13] -78.107883*Z[901=56,13] -79.486982*Z[903=58,13] -78.950026*Z[837=57,12] -78.651291*Z[967=57,14]
       903 =   58   13 w = 63.412318  rhs =  +0.083112 nt =  5 +317.061591*Z[903=58,13] -79.486982*Z[902=57,13] -78.545059*Z[904=59,13] -79.636304*Z[838=58,12] -78.393245*Z[968=58,14]
       904 =   59   13 w = 63.031354  rhs =  +0.018246 nt =  5 +315.156770*Z[904=59,13] -78.545059*Z[903=58,13] -78.524432*Z[905=60,13] -78.970786*Z[839=59,12] -78.116493*Z[969=59,14]
       905 =   60   13 w = 63.326066  rhs =  +0.019771 nt =  5 +316.630331*Z[905=60,13] -78.524432*Z[904=59,13] -79.295211*Z[906=61,13] -78.645601*Z[840=60,12] -79.165087*Z[970=60,14]
       906 =   61   13 w = 63.303790  rhs =  +0.082502 nt =  5 +316.518951*Z[906=61,13] -79.295211*Z[905=60,13] -78.471366*Z[907=62,13] -78.614583*Z[841=61,12] -79.137791*Z[971=61,14]
       907 =   62   13 w = 62.957414  rhs =  -0.027156 nt =  5 +314.787072*Z[907=62,13] -78.471366*Z[906=61,13] -78.417853*Z[908=63,13] -77.981356*Z[842=62,12] -78.916496*Z[972=62,14]
       908 =   63   13 w = 50.322659  rhs =  -0.034951 nt =  5 +251.613295*Z[908=63,13] -78.417853*Z[907=62,13] -78.936693*Z[909=64,13] -46.196306*Z[843=63,12] -47.062443*Z[973=63,14]
       909 =   64   13 w = 36.215944  rhs =  -0.033303 nt =  4 +181.079721*Z[909=64,13] -78.936693*Z[908=63,13] -50.308426*Z[843=63,12] -50.834602*Z[973=63,14]
       910 =    0   14 w = 36.340676  rhs =  -0.037226 nt =  4 +181.703380*Z[910=0,14] -79.206752*Z[911=1,14] -50.646641*Z[846=1,13] -50.849987*Z[976=1,15]
       911 =    1   14 w = 50.947397  rhs =  -0.000250 nt =  5 +254.736984*Z[911=1,14] -79.206752*Z[910=0,14] -79.815911*Z[912=2,14] -47.138003*Z[846=1,13] -47.576318*Z[976=1,15]
       912 =    2   14 w = 63.738740  rhs =  +0.009819 nt =  5 +318.693701*Z[912=2,14] -79.815911*Z[911=1,14] -79.035600*Z[913=3,14] -79.141511*Z[847=2,13] -79.700679*Z[977=2,15]
       913 =    3   14 w = 63.103843  rhs =  -0.016889 nt =  5 +315.519215*Z[913=3,14] -79.035600*Z[912=2,14] -78.229142*Z[914=4,14] -78.752878*Z[848=3,13] -78.501595*Z[978=3,15]
       914 =    4   14 w = 62.954402  rhs =  -0.009968 nt =  5 +314.772011*Z[914=4,14] -78.229142*Z[913=3,14] -78.663519*Z[915=5,14] -78.610936*Z[849=4,13] -78.268415*Z[979=4,15]
       915 =    5   14 w = 63.215517  rhs =  +0.007699 nt =  5 +316.077587*Z[915=5,14] -78.663519*Z[914=4,14] -78.877997*Z[916=6,14] -78.644418*Z[850=5,13] -78.891654*Z[980=5,15]
       916 =    6   14 w = 63.299980  rhs =  +0.027289 nt =  5 +316.499901*Z[916=6,14] -78.877997*Z[915=5,14] -78.861851*Z[917=7,14] -78.900791*Z[851=6,13] -78.859263*Z[981=6,15]
       917 =    7   14 w = 63.559913  rhs =  +0.018583 nt =  5 +317.799563*Z[917=7,14] -78.861851*Z[916=6,14] -79.537425*Z[918=8,14] -79.321503*Z[852=7,13] -79.078783*Z[982=7,15]
       918 =    8   14 w = 63.609652  rhs =  +0.011752 nt =  5 +318.048258*Z[918=8,14] -79.537425*Z[917=7,14] -78.985851*Z[919=9,14] -79.550870*Z[853=8,13] -78.974113*Z[983=8,15]
       919 =    9   14 w = 63.475686  rhs =  +0.027420 nt =  5 +317.378431*Z[919=9,14] -78.985851*Z[918=8,14] -79.187569*Z[920=10,14] -79.804987*Z[854=9,13] -78.400023*Z[984=9,15]
       920 =   10   14 w = 63.675173  rhs =  +0.011354 nt =  5 +318.375864*Z[920=10,14] -79.187569*Z[919=9,14] -79.534609*Z[921=11,14] -79.656750*Z[855=10,13] -78.996936*Z[985=10,15]
       921 =   11   14 w = 61.221980  rhs =  -0.234175 nt =  5 +306.109900*Z[921=11,14] -79.534609*Z[920=10,14] -73.383577*Z[922=12,14] -78.127419*Z[856=11,13] -74.064294*Z[986=11,15]
       922 =   12   14 w = 47.316695  rhs =  -0.526822 nt =  5 +236.583473*Z[922=12,14] -73.383577*Z[921=11,14] -47.061435*Z[923=13,14] -62.205489*Z[857=12,13] -52.932973*Z[987=12,15]
       923 =   13   14 w = 31.663776  rhs = -29.638220 nt =  5 +158.318878*Z[923=13,14] -47.061435*Z[922=12,14] -31.671221*Z[924=14,14] -46.502255*Z[858=13,13] -32.083967*Z[988=13,15]
       924 =   14   14 w = 27.705592  rhs =  -5.699822 nt =  5 +138.527958*Z[924=14,14] -31.671221*Z[923=13,14] -37.218405*Z[925=15,14] -36.498763*Z[859=14,13] -32.139569*Z[989=14,15]
       925 =   15   14 w = 25.302891  rhs =  +7.436443 nt =  5 +126.514456*Z[925=15,14] -37.218405*Z[924=14,14] -25.920131*Z[926=16,14] -26.567309*Z[860=15,13] -35.808610*Z[990=15,15]
       926 =   16   14 w = 20.725168  rhs =  +6.242064 nt =  5 +103.625842*Z[926=16,14] -25.920131*Z[925=15,14] -24.766006*Z[927=17,14] -22.003233*Z[861=16,13] -29.936471*Z[991=16,15]
       927 =   17   14 w = 20.146683  rhs = +26.904477 nt =  5 +100.733416*Z[927=17,14] -24.766006*Z[926=16,14] -24.050798*Z[928=18,14] -20.250307*Z[862=17,13] -30.666305*Z[992=17,15]
       928 =   18   14 w = 21.077249  rhs =  +9.862971 nt =  5 +105.386244*Z[928=18,14] -24.050798*Z[927=17,14] -26.114269*Z[929=19,14] -19.673332*Z[863=18,13] -34.547845*Z[993=18,15]
       929 =   19   14 w = 27.058944  rhs = -11.268205 nt =  5 +135.294719*Z[929=19,14] -26.114269*Z[928=18,14] -41.876362*Z[930=20,14] -27.163484*Z[864=19,13] -39.140604*Z[994=19,15]
       930 =   20   14 w = 28.454062  rhs =  +7.888269 nt =  5 +142.270311*Z[930=20,14] -41.876362*Z[929=19,14] -29.650527*Z[931=21,14] -38.271164*Z[865=20,13] -31.472259*Z[995=20,15]
       931 =   21   14 w = 20.215704  rhs =  +0.449160 nt =  5 +101.078520*Z[931=21,14] -29.650527*Z[930=20,14] -21.014280*Z[932=22,14] -24.532239*Z[866=21,13] -24.881474*Z[996=21,15]
       932 =   22   14 w = 22.570191  rhs =  -8.601597 nt =  5 +112.850953*Z[932=22,14] -21.014280*Z[931=21,14] -35.450716*Z[933=23,14] -21.930120*Z[867=22,13] -33.455837*Z[997=22,15]
       933 =   23   14 w = 35.041665  rhs = -13.944606 nt =  5 +175.208326*Z[933=23,14] -35.450716*Z[932=22,14] -51.751297*Z[934=24,14] -35.552931*Z[868=23,13] -51.453382*Z[998=23,15]
       934 =   24   14 w = 38.580025  rhs = +18.213990 nt =  5 +192.900125*Z[934=24,14] -51.751297*Z[933=23,14] -43.982330*Z[935=25,14] -53.014509*Z[869=24,13] -43.151989*Z[999=24,15]
       935 =   25   14 w = 27.882160  rhs = +44.455652 nt =  5 +139.410800*Z[935=25,14] -43.982330*Z[934=24,14] -26.141946*Z[936=26,14] -40.825974*Z[870=25,13] -27.460550*Z[1000=25,15]
       936 =   26   14 w = 18.533000  rhs = +11.084560 nt =  5 +92.664998*Z[936=26,14] -26.141946*Z[935=25,14] -20.063102*Z[937=27,14] -23.563410*Z[871=26,13] -21.896540*Z[1001=26,15]
       937 =   27   14 w = 16.050978  rhs =  -0.749070 nt =  5 +80.254891*Z[937=27,14] -20.063102*Z[936=26,14] -19.464371*Z[938=28,14] -18.003374*Z[872=27,13] -21.724044*Z[1002=27,15]
       938 =   28   14 w = 15.732820  rhs =  -1.701936 nt =  5 +78.664098*Z[938=28,14] -19.464371*Z[937=27,14] -19.398961*Z[939=29,14] -18.383845*Z[873=28,13] -20.416921*Z[1003=28,15]
       939 =   29   14 w = 17.865873  rhs =  -9.773422 nt =  5 +89.329364*Z[939=29,14] -19.398961*Z[938=28,14] -25.144092*Z[940=30,14] -22.643719*Z[874=29,13] -21.142593*Z[1004=29,15]
       940 =   30   14 w = 33.183350  rhs = -12.976650 nt =  5 +165.916749*Z[940=30,14] -25.144092*Z[939=29,14] -66.758202*Z[941=31,14] -38.749630*Z[875=30,13] -34.264825*Z[1005=30,15]
       941 =   31   14 w = 57.864976  rhs =  -0.153256 nt =  5 +289.324881*Z[941=31,14] -66.758202*Z[940=30,14] -78.516469*Z[942=32,14] -68.815097*Z[876=31,13] -74.235113*Z[1006=31,15]
       942 =   32   14 w = 62.902421  rhs =  +0.022910 nt =  5 +314.512106*Z[942=32,14] -78.516469*Z[941=31,14] -78.315844*Z[943=33,14] -77.644979*Z[877=32,13] -79.034814*Z[1007=32,15]
       943 =   33   14 w = 62.862824  rhs =  -0.043315 nt =  5 +314.314122*Z[943=33,14] -78.315844*Z[942=32,14] -78.427274*Z[944=34,14] -78.441556*Z[878=33,13] -78.129447*Z[1008=33,15]
       944 =   34   14 w = 57.521500  rhs =  +0.899252 nt =  5 +287.607500*Z[944=34,14] -78.427274*Z[943=33,14] -65.710924*Z[945=35,14] -74.810166*Z[879=34,13] -67.659135*Z[1009=34,15]
       945 =   35   14 w = 36.400128  rhs = -15.854672 nt =  5 +182.000638*Z[945=35,14] -65.710924*Z[944=34,14] -29.062124*Z[946=36,14] -54.310984*Z[880=35,13] -31.916606*Z[1010=35,15]
       946 =   36   14 w = 21.319958  rhs = -12.893941 nt =  5 +106.599790*Z[946=36,14] -29.062124*Z[945=35,14] -22.632197*Z[947=37,14] -33.322576*Z[881=36,13] -20.582893*Z[1011=36,15]
       947 =   37   14 w = 16.394737  rhs =  +4.289957 nt =  5 +81.973687*Z[947=37,14] -22.632197*Z[946=36,14] -17.997090*Z[948=38,14] -18.941064*Z[882=37,13] -21.403337*Z[1012=37,15]
       948 =   38   14 w = 18.804472  rhs = -24.723408 nt =  5 +94.022358*Z[948=38,14] -17.997090*Z[947=37,14] -29.345376*Z[949=39,14] -19.434804*Z[883=38,13] -26.245087*Z[1013=38,15]
       949 =   39   14 w = 26.142558  rhs =  +9.295484 nt =  5 +130.712790*Z[949=39,14] -29.345376*Z[948=38,14] -35.713560*Z[950=40,14] -34.572975*Z[884=39,13] -30.080878*Z[1014=39,15]
       950 =   40   14 w = 31.231880  rhs = +21.590358 nt =  5 +156.159399*Z[950=40,14] -35.713560*Z[949=39,14] -41.344973*Z[951=41,14] -44.222800*Z[885=40,13] -33.878065*Z[1015=40,15]
       951 =   41   14 w = 29.033454  rhs = +34.172552 nt =  5 +145.167270*Z[951=41,14] -41.344973*Z[950=40,14] -31.151455*Z[952=42,14] -38.884188*Z[886=41,13] -32.786654*Z[1016=41,15]
       952 =   42   14 w = 23.922965  rhs = +36.545835 nt =  5 +119.614826*Z[952=42,14] -31.151455*Z[951=41,14] -27.214946*Z[953=43,14] -35.331273*Z[887=42,13] -24.917152*Z[1017=42,15]
       953 =   43   14 w = 27.481063  rhs = +38.927863 nt =  5 +137.405316*Z[953=43,14] -27.214946*Z[952=42,14] -41.054898*Z[954=44,14] -40.387617*Z[888=43,13] -27.747855*Z[1018=43,15]
       954 =   44   14 w = 32.566532  rhs = +28.989120 nt =  5 +162.832661*Z[954=44,14] -41.054898*Z[953=43,14] -39.450026*Z[955=45,14] -44.140587*Z[889=44,13] -37.187150*Z[1019=44,15]
